"size","reps","mem","temp","shuff","cyc","l3r","l3m"
4096,256,wb,e,shuffle,1252952427,16778449,68713
1024,1024,wc,e,shuffle,29815402036,231,47
1048576,1,wb,n,shuffle,30268507130,29815023,16782871
16384,64,wc,n,shuffle,30045514814,234,28
1048576,1,wb,e,seq,18755402547,16811585,16787121
1024,1024,wc,t,seq,19363874318,158,56
262144,4,wc,e,shuffle,30514837981,10335,3163
4096,256,wb,n,shuffle,1258236283,16778528,69397
262144,4,wc,n,seq,19363532729,15943,1521
12288,85,wb,t,seq,1965571999,16745427,872873
4096,256,wb,n,seq,1059551256,16778361,68208
262144,4,wc,t,shuffle,30349711643,10377,3087
32768,32,wb,n,shuffle,16040487022,16780260,10010404
8192,128,wc,n,shuffle,30021870008,217,38
262144,4,wc,t,seq,19371921586,14756,491
4096,256,wc,e,seq,19368946461,185,40
512,2048,wc,t,seq,19369374558,126,16
16384,64,wb,t,shuffle,5361634543,16781041,2580298
2048,512,wb,n,seq,1022231758,16698401,34087
16384,64,wc,e,shuffle,30150030346,237,27
2048,512,wc,t,shuffle,29915860545,215,20
262144,4,wb,n,shuffle,29420256573,20868349,16577045
8192,128,wb,t,shuffle,1447750295,16778578,206617
12288,85,wc,n,seq,19290752742,204,43
2048,512,wc,n,seq,19377098057,148,10
1048576,1,wb,t,shuffle,30062022598,29796732,16784801
1024,1024,wc,n,shuffle,29726419440,177,51
262144,4,wb,n,seq,18378611591,16811496,16273041
512,2048,wb,t,seq,243647484,14132,8399
1024,1024,wb,t,seq,395265404,4231962,16706
8192,128,wb,t,seq,1029300417,16811037,187174
512,2048,wb,e,shuffle,393390411,9243,8283
8192,128,wc,t,shuffle,30044147705,191,27
512,2048,wc,n,shuffle,29776896821,143,19
12288,85,wb,t,shuffle,2462134919,16714034,791451
2048,512,wc,e,seq,19378298124,162,47
1048576,1,wc,n,seq,19330947753,33436,14644
32768,32,wc,t,seq,19372707944,357,37
16384,64,wc,e,seq,19364468806,212,22
2048,512,wb,n,shuffle,1180803557,16603854,33798
32768,32,wb,e,shuffle,16132333472,16781407,9850952
32768,32,wb,t,shuffle,15233868521,16780601,9788386
1048576,1,wc,t,shuffle,30793765179,8894661,113
12288,85,wc,n,shuffle,29836292198,203,30
2048,512,wb,t,shuffle,1005358539,16350448,34300
1024,1024,wb,n,shuffle,721106546,6663824,16566
4096,256,wb,e,seq,1061089645,16778150,68110
512,2048,wc,e,seq,19372068908,232,33
1048576,1,wb,t,seq,18727972366,16811413,16787155
1048576,1,wc,t,seq,19320689614,33415,16080
2048,512,wb,e,shuffle,1175793296,16469546,34348
1024,1024,wb,t,shuffle,571466389,5493722,16669
512,2048,wb,n,seq,308784861,13469,8217
2048,512,wb,e,seq,1009296340,16454028,33627
4096,256,wc,n,seq,19374028781,192,17
512,2048,wc,e,shuffle,29827447796,184,15
1024,1024,wb,e,seq,510715602,4725917,16536
12288,85,wc,e,shuffle,29928567104,190,12
12288,85,wb,n,seq,2146164154,16745499,864586
1024,1024,wc,n,seq,19362742197,209,44
512,2048,wb,n,shuffle,393296775,10320,8238
8192,128,wb,n,seq,1188419704,16811426,170847
2048,512,wb,t,seq,839663626,16751993,33781
4096,256,wc,n,shuffle,29829816604,166,28
262144,4,wc,e,seq,19384477053,15677,1017
32768,32,wb,e,seq,12011315817,16811605,9933535
32768,32,wc,e,seq,19378891880,342,39
1024,1024,wc,e,seq,19382365327,201,31
16384,64,wb,t,seq,3918673472,16811493,2494045
16384,64,wb,e,seq,4145736958,16811952,2474139
12288,85,wb,e,seq,2268911691,16745624,975233
8192,128,wb,e,shuffle,1602887620,16778960,197139
1048576,1,wb,e,shuffle,30237228621,29801308,16783683
32768,32,wc,n,shuffle,30103274832,304,39
1048576,1,wc,e,shuffle,30877583663,8899352,115
16384,64,wc,t,shuffle,30083406411,288,28
1024,1024,wb,e,shuffle,639867838,4738599,16750
1048576,1,wc,n,shuffle,30772143938,8896596,111
8192,128,wc,e,shuffle,30087197830,165,35
8192,128,wb,e,seq,1209865524,16811407,182751
4096,256,wc,t,seq,19363994516,187,34
262144,4,wb,e,seq,18395403236,16811483,16294177
8192,128,wc,t,seq,19376376453,192,28
4096,256,wc,e,shuffle,29941308924,169,21
12288,85,wc,t,seq,19297272996,205,15
8192,128,wc,t,shuffle,30037768456,216,26
32768,32,wc,n,seq,19360301427,358,20
2048,512,wc,e,shuffle,29984840884,199,18
262144,4,wc,n,shuffle,30337649289,9741,3283
1048576,1,wc,n,shuffle,30761467152,8899703,111
4096,256,wb,n,shuffle,1258124592,16778502,69789
12288,85,wc,t,seq,19299265080,204,30
4096,256,wc,e,shuffle,29933029369,154,19
12288,85,wc,t,shuffle,29864630309,230,22
2048,512,wc,n,seq,19380427124,153,25
262144,4,wc,t,shuffle,30358520328,9955,2098
16384,64,wc,n,shuffle,30038358782,254,23
32768,32,wb,n,seq,12091037640,16811536,10000284
1024,1024,wc,n,seq,19371042210,153,27
4096,256,wb,e,shuffle,1253636374,16778345,68131
16384,64,wc,e,shuffle,30160394347,214,22
32768,32,wc,e,seq,19381035082,485,25
12288,85,wc,n,seq,19300411079,251,13
8192,128,wc,n,shuffle,30027452829,266,23
12288,85,wb,t,seq,1950592104,16745798,872750
2048,512,wc,n,shuffle,29909768700,158,40
8192,128,wc,t,seq,19374157850,170,32
1048576,1,wc,e,seq,19357260594,33406,14770
512,2048,wc,n,shuffle,29779310960,170,30
1048576,1,wc,t,seq,19332614503,33427,14801
512,2048,wb,t,shuffle,327911665,9149,8274
16384,64,wc,n,seq,19354388316,266,20
4096,256,wc,n,seq,19347509284,205,23
262144,4,wb,t,shuffle,29152645956,20959161,16573913
4096,256,wb,e,seq,1061859722,16778192,68724
512,2048,wc,n,seq,19380161997,155,34
1048576,1,wb,t,shuffle,30010806341,29776295,16783874
32768,32,wb,e,shuffle,16054182020,16781698,9846861
1048576,1,wc,t,shuffle,30775367565,8894641,154
512,2048,wb,e,shuffle,393454410,8814,8257
1024,1024,wb,n,seq,558906806,5884319,16723
8192,128,wc,e,seq,19369863216,196,13
262144,4,wb,e,shuffle,29377086687,20752173,16583269
32768,32,wb,t,seq,11835336347,16811344,9888549
262144,4,wc,n,seq,19375366622,17135,989
32768,32,wc,t,seq,19372389499,435,33
4096,256,wc,t,seq,19364556604,280,28
512,2048,wb,e,seq,308523303,9365,8257
1024,1024,wb,t,shuffle,559975447,5207608,16599
1048576,1,wb,n,shuffle,30229054768,29777467,16784105
2048,512,wb,t,shuffle,1009393504,16637456,34634
32768,32,wb,n,shuffle,16158890498,16780670,9932314
8192,128,wc,n,seq,19380463190,217,37
262144,4,wc,e,shuffle,30506507898,10082,1998
8192,128,wb,n,seq,1187114220,16811778,170431
1024,1024,wb,n,shuffle,625982284,4378718,16751
8192,128,wb,t,shuffle,1404475945,16778621,192363
12288,85,wc,e,shuffle,29939892587,221,37
16384,64,wb,n,shuffle,5588061137,16781410,2567393
2048,512,wb,e,shuffle,1186871191,16749011,34221
16384,64,wc,t,seq,19366872588,229,29
8192,128,wc,e,shuffle,30118907253,212,8
4096,256,wb,n,seq,1061508554,16778286,68125
8192,128,wb,e,shuffle,1662171530,16778857,222547
16384,64,wc,e,seq,19381811737,241,25
16384,64,wb,e,seq,4224295697,16812031,2520601
512,2048,wc,e,shuffle,29844044888,194,42
512,2048,wb,n,shuffle,393022373,8934,8221
4096,256,wc,t,shuffle,29856862002,184,17
4096,256,wb,t,shuffle,1079142208,16777900,67944
12288,85,wb,n,seq,2222861822,16745808,909117
1048576,1,wb,n,seq,18773555026,16811842,16787541
1024,1024,wb,t,seq,467490718,6333931,17002
32768,32,wb,e,seq,12135939429,16811578,10089077
262144,4,wb,t,seq,18334407623,16811388,16267292
1024,1024,wc,n,shuffle,29729048409,240,58
1024,1024,wc,t,shuffle,29751944069,152,21
512,2048,wc,e,seq,19382174485,151,18
32768,32,wc,n,shuffle,30130068988,366,36
1024,1024,wc,e,seq,19373131873,201,19
12288,85,wb,e,shuffle,2754097631,16714443,878834
2048,512,wb,e,seq,1017689074,16583510,34321
12288,85,wb,n,shuffle,2762594847,16714549,878347
8192,128,wb,e,seq,1277202950,16811471,223476
2048,512,wc,e,seq,19366334655,157,29
1048576,1,wb,e,seq,18753760172,16811473,16787639
1048576,1,wb,t,seq,18741474641,16811467,16788751
32768,32,wc,e,shuffle,30259235646,272,47
4096,256,wc,n,shuffle,29850531186,164,18
16384,64,wc,t,shuffle,30063842241,160,13
512,2048,wb,n,seq,308541021,9043,8227
262144,4,wc,e,seq,19348071225,14833,725
262144,4,wb,n,seq,18387588101,16811341,16288184
2048,512,wb,t,seq,834640934,16583508,34335
2048,512,wc,t,shuffle,29940115186,190,38
16384,64,wb,t,shuffle,5405689278,16781419,2582963
2048,512,wc,t,seq,19366345723,168,38
262144,4,wb,e,seq,18366017498,16811301,16267330
512,2048,wc,t,shuffle,29764732200,152,41
512,2048,wb,t,seq,243325108,9265,8258
12288,85,wc,n,shuffle,29839021365,184,29
1024,1024,wb,e,seq,616597913,7280858,16738
1048576,1,wb,e,shuffle,30206494454,29784220,16783749
262144,4,wc,t,seq,19370548267,14957,1401
12288,85,wc,e,seq,19303198054,220,35
1024,1024,wb,e,shuffle,696365813,6073904,16794
1048576,1,wc,e,shuffle,30882322246,8901676,198
12288,85,wb,e,seq,2269179720,16745880,948566
4096,256,wb,t,seq,876323942,16777904,67860
16384,64,wb,n,seq,4175219666,16812219,2523356
8192,128,wb,n,shuffle,1531987041,16779202,169271
1024,1024,wc,e,shuffle,29801252529,169,32
32768,32,wb,t,shuffle,15425003054,16780391,9852827
1048576,1,wc,n,seq,19348474473,33424,16559
8192,128,wb,t,seq,1045750192,16811375,193269
512,2048,wc,t,seq,19352858487,140,31
2048,512,wb,n,shuffle,1183084801,16677923,33850
4096,256,wc,e,seq,19379732864,188,19
16384,64,wb,e,shuffle,5534629252,16782314,2529969
262144,4,wb,n,shuffle,29389878081,20785402,16580044
12288,85,wb,t,shuffle,2494052902,16714357,815196
1024,1024,wc,t,seq,19375943813,170,31
16384,64,wb,t,seq,4099938917,16811633,2597125
32768,32,wc,t,shuffle,30157709276,295,24
2048,512,wb,n,seq,990953526,15945742,34045
2048,512,wb,e,shuffle,1182779327,16694982,34297
1024,1024,wc,n,seq,19350250883,173,15
512,2048,wb,e,seq,308490833,8943,8234
512,2048,wc,t,seq,19370996586,158,11
32768,32,wc,e,shuffle,30248497459,348,25
1024,1024,wb,e,seq,590008150,6628612,16724
16384,64,wb,e,shuffle,5629759515,16781949,2601280
8192,128,wc,t,shuffle,30042205552,254,59
1048576,1,wb,n,shuffle,30275329914,29793989,16783658
32768,32,wb,n,shuffle,16036062462,16781059,9885848
32768,32,wb,t,seq,11731702346,16811365,9840388
2048,512,wc,t,seq,19362878113,230,38
262144,4,wc,t,shuffle,30377710939,13465,2841
262144,4,wb,e,seq,18377135931,16811476,16282880
1048576,1,wc,t,seq,19350652108,33450,15182
512,2048,wc,n,seq,19363451554,151,35
2048,512,wc,e,seq,19379944342,128,24
2048,512,wc,n,shuffle,29916302479,186,14
8192,128,wc,e,seq,19370287875,208,22
262144,4,wc,t,seq,19360539844,15350,415
262144,4,wb,t,shuffle,29133075285,20704254,16580986
16384,64,wc,n,shuffle,30040744209,229,35
12288,85,wb,n,shuffle,2672026993,16714216,803976
262144,4,wc,e,seq,19370808207,15916,1511
32768,32,wb,e,seq,12037106903,16811525,9985472
512,2048,wc,t,shuffle,29771296491,174,39
512,2048,wb,t,seq,297231293,1596943,8315
512,2048,wb,n,seq,308573457,9185,8231
1048576,1,wb,t,shuffle,30014722961,29797404,16784406
4096,256,wc,e,shuffle,29918241671,200,32
1024,1024,wc,t,seq,19374024457,162,21
1024,1024,wb,n,seq,542961164,5495916,16690
1048576,1,wb,e,shuffle,30257967370,29775229,16784549
4096,256,wb,e,shuffle,1256178968,16778412,69534
262144,4,wc,n,seq,19386446241,14967,476
1024,1024,wb,t,seq,433785279,5352220,16796
1024,1024,wc,t,shuffle,29717537979,227,21
4096,256,wb,t,seq,876515825,16777913,67683
8192,128,wb,e,shuffle,1626469177,16779109,206857
16384,64,wb,e,seq,4251265711,16812089,2557106
32768,32,wc,t,seq,19375250123,386,36
32768,32,wb,n,seq,12116304777,16811557,9998970
4096,256,wc,n,shuffle,29820926240,182,43
12288,85,wb,n,seq,2169196991,16745781,887197
512,2048,wc,n,shuffle,29780942175,159,46
8192,128,wb,t,shuffle,1419000472,16778600,196418
16384,64,wc,e,seq,19370344561,284,33
2048,512,wb,t,seq,835069689,16617668,33675
1048576,1,wc,t,shuffle,30759109716,8898038,208
4096,256,wc,e,seq,19363327045,164,26
1048576,1,wc,e,shuffle,30884664520,8898967,131
8192,128,wb,n,seq,1207164370,16812030,185454
262144,4,wc,e,shuffle,30505675152,9927,2126
8192,128,wc,n,seq,19372557155,259,29
1048576,1,wc,n,seq,19338856073,33382,16969
2048,512,wb,n,seq,1021301722,16681800,34197
12288,85,wc,e,seq,19298153365,240,28
32768,32,wc,t,shuffle,30126732846,424,26
16384,64,wc,t,shuffle,30062584218,239,18
4096,256,wb,t,shuffle,1083036041,16777932,68092
1024,1024,wc,n,shuffle,29732973747,154,24
1048576,1,wb,n,seq,18758447125,16811402,16787277
4096,256,wb,n,shuffle,1256586868,16778484,69212
512,2048,wb,e,shuffle,393512493,9181,8263
512,2048,wb,n,shuffle,392260337,8862,8238
16384,64,wc,t,seq,19378157081,180,14
1024,1024,wb,e,shuffle,604112047,3884692,16670
12288,85,wb,e,shuffle,2829330490,16714799,918438
512,2048,wc,e,seq,19374766038,169,52
16384,64,wb,t,shuffle,5227541843,16780368,2501542
8192,128,wb,t,seq,1030188807,16810984,188990
4096,256,wc,t,shuffle,29858221590,288,47
262144,4,wb,n,shuffle,29404156826,20943252,16584448
262144,4,wb,e,shuffle,29373339798,20823440,16569162
32768,32,wc,n,shuffle,30104138744,323,29
8192,128,wc,t,seq,19374940508,190,17
12288,85,wc,t,shuffle,29852353170,211,28
12288,85,wc,e,shuffle,29919606778,187,15
12288,85,wc,n,shuffle,29837099963,272,21
8192,128,wb,e,seq,1223002855,16811369,188148
1024,1024,wb,n,shuffle,600985533,3773001,16725
2048,512,wc,n,seq,19375543247,161,25
16384,64,wc,e,shuffle,30134738202,326,38
8192,128,wb,n,shuffle,1608806044,16779058,201095
4096,256,wc,n,seq,19361159545,258,42
32768,32,wc,n,seq,19377746696,309,22
16384,64,wb,n,seq,4159100183,16812106,2500231
512,2048,wb,t,shuffle,328221918,9608,8324
16384,64,wb,n,shuffle,5525928655,16781229,2515193
1048576,1,wb,t,seq,18697293092,16811451,16788048
1024,1024,wc,e,seq,19356760530,170,46
32768,32,wb,e,shuffle,16021276100,16780941,9975440
4096,256,wc,t,seq,19354593793,174,41
2048,512,wb,n,shuffle,1162551089,16159370,33919
1048576,1,wb,e,seq,18769277873,16811513,16788362
4096,256,wb,n,seq,1061934210,16778275,68751
8192,128,wc,e,shuffle,30093223197,264,38
32768,32,wc,e,seq,19379246327,352,24
1024,1024,wc,e,shuffle,29812363834,196,23
12288,85,wc,t,seq,19308373997,224,21
262144,4,wc,n,shuffle,30338762159,10428,2030
1048576,1,wc,n,shuffle,30755535361,8900797,115
8192,128,wc,n,shuffle,30042527029,215,39
16384,64,wc,n,seq,19381483390,167,19
12288,85,wc,n,seq,19300607003,245,21
2048,512,wc,e,shuffle,29966149071,226,25
12288,85,wb,t,seq,1864264466,16745437,783013
32768,32,wb,t,shuffle,15549058993,16780997,9901104
512,2048,wc,e,shuffle,29829671562,193,46
2048,512,wb,e,seq,1008486019,16374738,33735
12288,85,wb,e,seq,2092029932,16745760,817259
2048,512,wb,t,shuffle,1014468282,16748510,34379
12288,85,wb,t,shuffle,2488329814,16714016,823309
2048,512,wc,t,shuffle,29880883867,217,55
16384,64,wb,t,seq,3872111175,16811377,2438959
4096,256,wb,e,seq,1061210617,16778321,68829
262144,4,wb,n,seq,18372206862,16811251,16261029
1024,1024,wb,t,shuffle,552263372,4981016,16874
1048576,1,wc,e,seq,19337039661,33462,16838
262144,4,wb,t,seq,18338138315,16811377,16267859
262144,4,wc,n,shuffle,30329398327,9572,2179
16384,64,wb,t,seq,4010008100,16811493,2531741
262144,4,wc,e,shuffle,30504090944,10563,1912
16384,64,wc,e,seq,19367216791,343,47
1024,1024,wc,t,seq,19373020310,177,26
1048576,1,wc,t,seq,19337071657,33430,16223
512,2048,wb,e,shuffle,393297841,9036,8267
262144,4,wc,e,seq,19370986965,15886,1021
4096,256,wb,n,seq,1061181140,16778466,68379
512,2048,wb,e,seq,308629355,9497,8258
512,2048,wb,t,shuffle,327780905,9038,8231
512,2048,wc,t,seq,19366245462,170,26
32768,32,wc,e,seq,19367234624,372,21
512,2048,wb,t,seq,243079671,8988,8213
512,2048,wb,n,shuffle,413487183,487393,8230
12288,85,wc,n,seq,19288203999,226,16
512,2048,wc,n,seq,19379826374,153,15
12288,85,wb,t,seq,1925197456,16745585,830656
1024,1024,wc,e,seq,19365515552,143,33
1024,1024,wc,e,shuffle,29821983356,178,23
1048576,1,wc,n,shuffle,30755929838,8901999,178
262144,4,wb,n,seq,18380589199,16811352,16265114
2048,512,wb,e,seq,1025368990,16764523,34589
16384,64,wb,n,shuffle,5399582939,16781863,2429134
32768,32,wb,n,seq,11933297355,16811536,9870368
32768,32,wb,n,shuffle,16012810186,16781197,9915067
4096,256,wb,t,seq,877699819,16777867,68255
1048576,1,wb,n,seq,18760130206,16811459,16786751
32768,32,wc,t,seq,19371004617,306,51
2048,512,wc,t,shuffle,29921573056,152,17
1024,1024,wb,n,shuffle,621571565,4292951,16780
8192,128,wc,e,seq,19381806707,251,7
2048,512,wc,e,shuffle,30019419141,172,10
1048576,1,wb,n,shuffle,30264759836,29817844,16784721
8192,128,wb,e,seq,1229944552,16811350,187970
1048576,1,wb,t,seq,18759097874,16811303,16787779
16384,64,wc,t,shuffle,30099857172,252,47
16384,64,wc,n,shuffle,30041580531,231,25
12288,85,wc,e,shuffle,29922061557,173,11
8192,128,wc,n,seq,19376866735,165,5
4096,256,wc,n,shuffle,29832356137,209,7
16384,64,wc,t,seq,19372249487,266,6
32768,32,wc,e,shuffle,30236097521,463,32
12288,85,wc,e,seq,19306384197,239,8
16384,64,wb,n,seq,4227105821,16812033,2563604
2048,512,wb,n,shuffle,1187466666,16731790,34449
1024,1024,wb,t,shuffle,566047911,5348633,16759
262144,4,wb,n,shuffle,29350071182,20955632,16577380
512,2048,wc,t,shuffle,29763180612,159,41
2048,512,wc,e,seq,19371290742,140,28
1024,1024,wc,t,shuffle,29734827579,177,24
512,2048,wb,n,seq,308962273,17710,8274
512,2048,wc,e,seq,19362184797,194,16
32768,32,wb,e,shuffle,16273957903,16780658,10119399
1024,1024,wb,e,seq,594913175,6748188,17023
262144,4,wc,n,seq,19379789675,14956,476
2048,512,wc,n,shuffle,29899717507,284,38
2048,512,wb,n,seq,1013142136,16475264,34223
1024,1024,wb,t,seq,457197853,6043255,16554
12288,85,wc,t,shuffle,29857916850,180,11
262144,4,wb,t,seq,18323890131,16811389,16281377
8192,128,wc,n,shuffle,30027400517,253,48
16384,64,wc,n,seq,19373945004,252,36
32768,32,wb,e,seq,12162938148,16811542,10116965
4096,256,wc,t,shuffle,29895073187,149,29
32768,32,wc,t,shuffle,30133956260,366,26
2048,512,wc,n,seq,19357949076,165,18
12288,85,wc,t,seq,19301506225,219,5
262144,4,wb,t,shuffle,29185977594,21005833,16585095
12288,85,wb,t,shuffle,2553071090,16714185,859881
32768,32,wb,t,shuffle,15601399529,16780972,10073700
32768,32,wc,n,shuffle,30099126186,341,58
2048,512,wb,e,shuffle,1172933822,16384334,34194
12288,85,wb,e,seq,2192930436,16745708,906168
16384,64,wc,e,shuffle,30138912379,224,32
16384,64,wb,e,seq,4250206596,16811981,2548939
4096,256,wc,t,seq,19377064703,206,38
1048576,1,wb,e,shuffle,30248486417,29791060,16784804
1048576,1,wc,n,seq,19324005076,33391,16420
8192,128,wb,t,shuffle,1439815895,16779047,203469
1048576,1,wb,t,shuffle,30023079875,29791152,16784946
12288,85,wb,n,seq,2097575506,16745722,833412
2048,512,wb,t,shuffle,1017423169,16672180,34366
2048,512,wb,t,seq,821573296,16198097,33991
8192,128,wb,n,shuffle,1546071368,16778995,177373
8192,128,wb,n,seq,1278680415,16811716,228016
4096,256,wc,n,seq,19363324052,180,24
16384,64,wb,t,shuffle,5200862124,16780685,2468220
1048576,1,wc,e,shuffle,30874310443,8897498,50
4096,256,wb,e,seq,1061757718,16778215,69257
1024,1024,wb,e,shuffle,683892855,5780974,16609
8192,128,wb,t,seq,1056772121,16811021,201895
512,2048,wc,e,shuffle,29840692740,168,42
1024,1024,wc,n,shuffle,29706996474,187,27
16384,64,wb,e,shuffle,5273837619,16781157,2360645
1048576,1,wb,e,seq,18775695432,16811555,16787862
8192,128,wc,t,seq,19373898070,233,41
1048576,1,wc,e,seq,19351267426,33410,16046
1024,1024,wc,n,seq,19372916139,187,27
32768,32,wb,t,seq,11922138315,16811240,9978114
12288,85,wb,n,shuffle,2622993071,16714138,768490
12288,85,wc,n,shuffle,29844402464,282,64
262144,4,wc,t,shuffle,30366740550,11575,2577
1048576,1,wc,t,shuffle,30778917645,8896216,117
4096,256,wc,e,shuffle,29921061578,157,21
262144,4,wb,e,seq,18372906960,16811373,16267433
8192,128,wb,e,shuffle,1623995864,16779045,206382
8192,128,wc,e,shuffle,30122113929,230,53
262144,4,wb,e,shuffle,29424035335,21172509,16586649
12288,85,wb,e,shuffle,2699141062,16714444,825446
4096,256,wb,n,shuffle,1256414931,16778556,68798
4096,256,wb,t,shuffle,1083855830,16777936,67716
8192,128,wc,t,shuffle,30035611981,242,38
512,2048,wc,n,shuffle,29760967872,152,13
4096,256,wc,e,seq,19367951186,191,15
32768,32,wc,n,seq,19367899838,449,17
262144,4,wc,t,seq,19371224826,15925,952
2048,512,wc,t,seq,19368948365,143,27
4096,256,wb,e,shuffle,1254892447,16778413,68093
1024,1024,wb,n,seq,486104985,4115171,16643
32768,32,wc,n,seq,19374726437,415,24
2048,512,wb,t,shuffle,1000642057,16272428,33485
262144,4,wc,e,shuffle,30509206126,9975,2451
512,2048,wc,e,seq,19373991631,154,28
4096,256,wc,n,seq,19368128666,276,10
1048576,1,wb,t,shuffle,30033880216,29801084,16783792
512,2048,wb,t,seq,243362759,9398,8273
12288,85,wb,n,shuffle,2640582375,16713926,803934
8192,128,wc,n,seq,19373814553,191,36
2048,512,wc,n,shuffle,29869309170,192,41
32768,32,wc,e,seq,19378078488,363,15
8192,128,wb,n,seq,1241530508,16811477,204942
512,2048,wc,t,shuffle,29768193074,146,30
1024,1024,wb,e,shuffle,573230345,3111140,16722
512,2048,wb,t,shuffle,328410348,9177,8224
4096,256,wc,n,shuffle,29848720231,170,23
262144,4,wb,t,shuffle,29126330129,20647204,16581337
16384,64,wc,n,seq,19353349288,254,32
4096,256,wc,e,seq,19383743003,176,25
512,2048,wc,e,shuffle,29837350238,163,12
1048576,1,wb,n,shuffle,30257434356,29803338,16784300
262144,4,wb,e,shuffle,29374697527,20997740,16572065
2048,512,wc,t,seq,19371103448,161,30
4096,256,wb,n,shuffle,1255269320,16778483,68646
2048,512,wc,t,shuffle,29912235148,212,25
4096,256,wc,e,shuffle,29926149367,178,28
12288,85,wc,e,seq,19303751889,187,16
4096,256,wb,t,seq,876751135,16777813,68066
32768,32,wc,e,shuffle,30253854353,333,31
8192,128,wb,e,shuffle,1592528772,16779008,195404
512,2048,wb,n,shuffle,394031273,9860,8330
4096,256,wc,t,seq,19365688667,209,42
1048576,1,wc,t,seq,19338312092,33376,16702
1024,1024,wb,n,seq,525168565,5049894,16982
16384,64,wb,n,shuffle,5550827159,16781159,2537716
2048,512,wb,n,shuffle,1177303899,16505668,34385
8192,128,wc,t,shuffle,30041550179,303,30
8192,128,wc,t,seq,19362885589,253,13
1048576,1,wb,e,seq,18765248249,16811707,16787860
2048,512,wb,t,seq,838828017,16711900,34606
512,2048,wb,e,shuffle,393428093,9052,8240
4096,256,wb,e,seq,1060508301,16778252,68172
512,2048,wb,e,seq,308653646,9349,8272
1024,1024,wc,e,shuffle,29815550351,230,30
8192,128,wc,e,seq,19377543053,233,4
262144,4,wc,t,shuffle,30361631763,10281,2171
262144,4,wb,t,seq,18342632424,16811326,16269859
12288,85,wc,n,shuffle,29851316899,205,35
262144,4,wc,n,shuffle,30337432685,9554,1953
16384,64,wb,t,seq,3943968152,16811523,2498868
4096,256,wb,n,seq,1061618368,16778323,68608
1048576,1,wc,e,seq,19343704181,33418,15764
12288,85,wb,t,shuffle,2604811618,16714003,893579
1024,1024,wb,n,shuffle,655237879,5087080,16800
512,2048,wc,n,shuffle,29745741880,300,25
2048,512,wc,e,shuffle,29988858677,167,15
4096,256,wb,t,shuffle,1080879603,16777865,68098
262144,4,wc,n,seq,19372742227,14950,995
12288,85,wb,n,seq,2112966687,16745550,838614
1048576,1,wb,e,shuffle,30260565571,29807186,16786301
512,2048,wb,n,seq,308660831,9377,8319
16384,64,wc,t,seq,19382194053,215,24
4096,256,wb,e,shuffle,1255826016,16778423,68166
262144,4,wb,n,shuffle,29380402423,20829731,16585314
262144,4,wc,e,seq,19388184412,17069,1342
32768,32,wb,t,shuffle,16090346698,16780119,10134553
12288,85,wb,e,shuffle,2855702014,16714688,936355
32768,32,wb,n,shuffle,16091865307,16781129,9821214
1024,1024,wb,e,seq,509185334,4682294,16888
32768,32,wb,e,seq,12119085312,16811695,10063036
8192,128,wc,e,shuffle,30095517984,258,54
1024,1024,wb,t,shuffle,563546731,5268141,16942
8192,128,wb,t,seq,1012872779,16811053,173875
2048,512,wc,e,seq,19375433841,176,31
512,2048,wc,t,seq,19370890373,168,23
8192,128,wb,n,shuffle,1551081950,16778969,179139
1024,1024,wc,e,seq,19375674730,166,27
2048,512,wb,e,shuffle,1167434325,16266077,33801
1048576,1,wc,n,shuffle,30766209215,8902359,96
12288,85,wc,e,shuffle,29910177661,262,33
16384,64,wc,e,seq,19379996529,298,19
32768,32,wb,t,seq,12044540106,16811338,10185863
12288,85,wc,n,seq,19303831959,226,40
16384,64,wb,t,shuffle,5434645625,16781914,2606720
12288,85,wc,t,shuffle,29870071141,262,40
32768,32,wc,t,shuffle,30135018225,266,23
1048576,1,wc,e,shuffle,30861687727,8903049,140
16384,64,wb,e,shuffle,5634084512,16781538,2583153
16384,64,wc,n,shuffle,30042260177,334,42
1024,1024,wc,t,seq,19376980609,194,23
1048576,1,wb,t,seq,18757838951,16811409,16787916
32768,32,wc,t,seq,19374146322,279,59
12288,85,wc,t,seq,19298373593,239,11
16384,64,wb,e,seq,4235287713,16812048,2549882
2048,512,wb,e,seq,1016580442,16535614,35021
32768,32,wc,n,shuffle,30113085835,352,28
262144,4,wb,e,seq,18379147092,16811397,16245066
32768,32,wb,e,shuffle,16133052002,16780693,9937317
8192,128,wb,e,seq,1247832392,16811373,206712
1024,1024,wb,t,seq,409070768,4634980,16755
16384,64,wb,n,seq,4271031211,16812013,2533572
1048576,1,wb,n,seq,18781799341,16811485,16787681
8192,128,wb,t,shuffle,1450118215,16778669,205992
4096,256,wc,t,shuffle,29859155002,188,26
32768,32,wb,n,seq,12031253655,16811704,9967115
16384,64,wc,e,shuffle,30155991420,277,36
1048576,1,wc,n,seq,19343390494,33404,12474
16384,64,wc,t,shuffle,30098885595,244,49
262144,4,wb,n,seq,18383555660,16811279,16280357
1024,1024,wc,n,shuffle,29723410699,294,54
512,2048,wc,n,seq,19364255822,158,16
1048576,1,wc,t,shuffle,30783958733,8894022,129
1024,1024,wc,n,seq,19371052867,173,28
12288,85,wb,t,seq,2087189159,16745640,958595
262144,4,wc,t,seq,19384124181,16903,223
