""size"",""overhead"",""temp"","cyca","l3ra","l3ma","repsb"
131072,5,t,10924017856,504370274,504349992,136
2048,50,n,2402209000,503317066,284881,4
12288,50,n,5608931309,504314394,198714623,8
5120,5,t,3149498971,504315364,37759125,39
131072,50,t,10170002223,504570047,501635332,16
12288,5,n,5777760011,504320267,198589929,58
65536,0,n,10694494007,504390871,471754893,189
5120,0,n,2669229216,504308367,14146791,50
3072,0,t,2418199306,503321257,189556,57
5120,50,t,2454322603,504308074,2315461,4
1024,5,t,2410690342,503318130,95111,31
8192,10,n,3634400556,504309651,70078351,21
131072,0,n,11159793927,504389289,500479282,198
12288,10,n,5745992005,504320836,199687752,33
1024,0,t,2417165173,503320472,107615,57
7168,50,n,3083091414,504246888,37313639,5
16384,5,t,7536166004,505316496,301902839,92
7168,0,t,3507727797,504310874,53288313,78
128,5,t,1091699399,6004,4905,14
16384,10,n,7061011948,504324334,281247933,41
512,5,n,2401986076,503315535,44835,27
1024,50,t,2399059493,503317031,65731,4
1024,0,n,2406410575,503316994,117781,45
6144,5,t,2777679947,504321969,18616878,35
512,10,n,2400068555,503313730,47005,15
4096,5,n,2406093317,503397202,234163,27
12288,10,n,5716570275,504315294,198717535,33
32768,50,t,8879909087,504450288,409519456,14
5120,5,n,2571712206,504308273,5924158,28
16384,5,t,7527792868,505335395,301615664,92
131072,10,t,10680674203,504386712,504365736,80
8192,0,t,4178758725,504451630,91633511,91
6144,0,t,4251625322,504312576,96625133,94
1024,5,n,2403314768,503317003,115885,27
32768,10,n,9148403690,504356960,407344911,53
2048,50,t,2400207048,503317135,122484,4
65536,5,n,10318462940,504379993,471267333,104
3072,50,n,2400841447,503319013,193666,4
128,10,n,1091309364,20766,8354,6
6144,50,n,2610211481,504307309,11392552,4
1024,10,t,2403057235,503317267,88272,19
8192,50,n,3618205449,504310506,70227214,5
2048,50,n,2399899498,503317056,144249,4
2048,5,t,2411962078,503318688,130247,31
5120,10,t,2808817843,504310820,22864881,22
4096,0,t,2729954807,503405779,17168963,63
65536,50,n,9742257406,504378530,471020354,15
32768,5,n,9282615253,504357101,407414880,93
12288,10,t,5933603208,504588544,210527742,44
12288,0,n,5929861511,504317975,198590355,106
128,0,n,1091202048,18855,4679,20
3072,5,t,2413453061,503320766,247042,31
7168,50,t,3095238476,504247875,38378520,5
16384,10,n,7048409784,504323112,280644582,40
512,0,n,2404945961,503315774,38967,45
131072,5,t,10926446169,504409318,504388362,136
7168,5,t,3227872617,504278143,41450054,40
7168,10,n,3210816281,504241960,44100411,19
16384,0,n,7349505994,504337962,280585903,130
16384,10,t,7289660204,504975563,293628828,54
65536,0,n,10692583258,504385574,470965720,189
8192,5,t,3878151517,504396854,79326897,48
16384,5,n,7130001492,504324319,280630591,72
1024,50,n,2398850968,503316992,77774,4
6144,0,n,2733600804,504307514,16839915,50
2048,10,t,2408228739,503318201,177490,19
4096,0,n,2410872771,503398503,300451,45
128,10,t,1091422743,4798,3474,8
131072,0,t,11278140799,504360876,504340013,239
16384,50,n,6871480314,504334004,280582532,10
32768,0,n,9614213833,504352578,407749074,170
3072,50,t,2401295574,503319097,188950,4
7168,50,n,3049118410,504242442,35832312,4
131072,50,t,10219683983,504343080,504191394,16
3072,0,n,2408056258,503317252,202059,45
65536,50,t,9817840619,504526339,473536245,16
3072,10,n,2403580158,503317125,248738,15
8192,10,n,3726918236,504310428,74139505,21
1024,0,n,2405817017,503316853,106009,45
12288,50,n,5653609498,504324039,200897560,8
1024,50,t,2399553545,503317024,93608,4
512,50,t,2398304554,503315247,26729,4
65536,0,t,11257756592,506278943,499328805,237
512,10,t,2402219659,503314345,49536,19
8192,0,n,3723842734,504310517,68921816,67
2048,0,t,2418036249,503320492,156572,57
4096,5,t,2409772559,503397701,125835,31
128,0,t,1092164683,9510,2270,26
512,50,n,2398177056,503315945,37616,4
5120,5,t,3349903637,504311987,52892804,42
12288,5,t,6131191558,504817439,217406043,75
4096,50,n,2403303893,503399652,298654,4
512,5,t,2405098741,503314104,46461,31
131072,0,n,11231957139,504348751,503623146,198
65536,10,t,10735969866,504347334,504305818,80
7168,0,t,3410617884,504307646,50519241,76
65536,5,t,10989729457,504362603,504272576,136
6144,10,t,4608226966,504315891,124840593,34
131072,10,n,10643373083,504336414,503896472,61
128,50,t,1091228327,6957,3876,1
12288,50,t,5645777984,504333574,200317861,9
4096,10,t,2414225179,503400173,319916,19
8192,5,n,3669761151,504308777,70582680,37
512,0,t,2412085334,503314071,49363,57
1024,10,n,2401493543,503316980,126886,15
16384,50,t,6916848578,504360289,283132143,11
3072,0,t,2418745867,503321185,200512,57
2048,10,n,2401995100,503317016,157683,15
6144,10,n,2686402371,504307450,15536522,16
5120,0,n,2952174134,504308734,29815703,54
12288,0,t,6563636304,504940475,231331123,138
5120,0,t,2560902653,504314260,6805383,60
3072,5,n,2404634486,503317172,194399,27
5120,50,n,2739357524,504308469,20401657,4
32768,5,t,9694664639,506107743,428338580,119
65536,10,n,10148416701,504381357,471152547,59
1024,0,t,2413120665,503317224,104816,57
131072,5,n,10764237711,504395197,500382626,108
2048,0,n,2406996370,503317054,149452,45
8192,50,t,3695460592,504313340,74803807,6
32768,50,n,8821032979,504353846,406863766,13
5120,50,t,2536816389,504308648,7168080,4
128,50,n,1091298453,24394,5517,1
7168,10,t,3170435232,504262147,40109966,24
8192,10,t,3751285196,504343849,73326558,28
3072,10,t,2408089963,503318205,203428,19
5120,10,n,2469337644,504308207,3460946,15
4096,10,n,2404112808,503398762,233129,15
6144,50,t,2820232096,504308875,22910299,4
128,5,n,1091059859,12029,4466,12
1024,5,t,2406783233,503317305,132732,31
4096,50,t,2537858992,503399149,8505787,4
6144,5,n,2665996395,504307388,13983965,29
12288,5,n,5808274818,504320674,199734559,59
32768,0,t,10287314805,505805256,442173278,215
128,5,t,1093279054,7001,4022,14
32768,10,t,10812598625,504331952,504316226,81
512,5,n,2400013973,502652652,39192,27
7168,5,n,3077596126,504242926,36703737,32
7168,0,n,3125155955,504243608,36410130,57
16384,0,t,8056777960,505279558,316243202,168
131072,50,n,10126085642,504388303,500179480,15
2048,5,n,2405972744,503317027,261141,27
7168,10,t,3070072984,504255074,34956110,23
512,5,n,2401922150,503312068,42596,27
65536,50,t,9805035670,504528626,473355171,16
16384,50,n,6865983295,504329162,280476995,10
16384,10,n,7037894682,504321573,280475088,40
3072,50,n,2401656028,503318832,245548,4
4096,5,t,2434738152,503400520,1166688,31
65536,50,n,9748821952,504373465,471006309,15
2048,0,n,2406689126,503317049,128729,45
4096,5,n,2550493594,503398210,8615296,28
12288,0,t,6577541770,504955540,231896789,139
12288,10,n,5725818098,504315735,199028321,33
32768,50,n,8818414964,504353854,406772460,13
12288,0,n,5940798410,504316294,199268751,106
128,0,t,1092129148,6952,5317,26
4096,10,n,2441836111,503397395,2311652,15
128,10,n,1091205969,18117,4124,6
128,5,n,1091137746,8652,5374,12
5120,50,n,2512864559,504308542,5849223,4
5120,50,t,2466957167,504308300,3473364,4
8192,10,t,3883811547,504355631,81885156,29
7168,0,n,3145999331,504241861,39363345,57
6144,5,n,2731763555,504307363,17475211,29
5120,0,t,2600876014,504314579,8461190,61
6144,0,n,4607417712,504309384,117811500,82
6144,0,t,2946186495,504339733,25811141,67
65536,0,n,10684021121,504393828,471593219,189
8192,0,n,3762173771,504309386,72980629,68
1024,50,n,2399349693,503316983,104872,4
32768,10,t,9418152131,506085873,420839144,70
512,0,t,2351708290,479723441,55746,56
8192,50,n,3587557810,504310043,67378517,5
6144,50,t,2748158100,504308613,19188911,4
8192,0,t,4078904164,504445097,86526692,89
8192,5,n,3625074015,504312987,66387402,37
3072,5,n,2405500797,503317204,246091,27
512,50,t,2397891749,503118108,35148,4
5120,10,t,2958691454,504309809,31602489,23
12288,50,t,5645059241,504337367,201600771,9
3072,10,n,2403387470,503317206,238425,15
2048,10,t,2405020509,503317368,198875,19
512,50,n,2328750962,475797599,43371,3
32768,50,t,8875015235,504453796,409716214,14
12288,50,n,5563313065,504315120,198032528,8
5120,0,n,2890676502,504308385,22799589,53
1024,0,t,2417628807,503320595,132501,57
16384,0,t,8884797792,505093546,362654635,186
7168,0,t,3511004681,504310689,55315892,78
12288,10,t,5922595708,504605460,210922466,44
6144,50,n,2728747133,504307788,17571403,4
16384,10,t,7276117979,505003366,293541458,54
128,0,n,1091184324,9115,4336,20
4096,50,n,2402883989,503399672,253943,4
32768,5,t,9709969574,506141447,429458004,119
5120,5,n,2649099965,504308351,13705126,29
7168,10,n,3089490517,504241620,37587186,18
1024,10,t,2403767513,503317164,119136,19
1024,0,n,2406513896,503316983,119912,45
16384,0,n,7344132438,504332164,280493491,130
128,50,t,1505106651,157287027,3247,2
2048,5,n,2404214755,503317032,173492,27
3072,10,t,2410107876,503318661,197823,19
5120,10,n,2662649868,504308377,14965827,16
32768,5,n,9267574788,504350256,407220926,93
65536,10,t,10463668434,507342063,484569197,78
1024,50,t,2400223084,503317011,134053,4
1024,10,n,2401509540,503317053,122707,15
128,50,n,1091272129,6689,4921,1
2048,5,t,2411635578,503319389,142520,31
128,5,t,1467116681,140894054,2468,19
1024,5,t,2409605680,503318419,19211,31
6144,10,t,2743257487,504314627,17906468,21
6144,5,t,2869398115,504323887,22157698,36
12288,5,n,5781640256,504318099,199199979,58
16384,50,t,6902291201,504359105,283292546,11
16384,5,n,7140836568,504326028,281634830,72
65536,10,n,10155438734,504384429,471335965,59
131072,5,t,10929492716,504540829,504517580,135
8192,10,n,3640962803,504309341,69655010,21
131072,0,t,11260652337,504396017,504375525,238
3072,5,t,2411705542,503319434,163813,31
4096,0,n,2410103739,503398714,264422,45
32768,0,t,10280968226,505789290,441996360,215
32768,0,n,9590024882,504362043,406938254,169
3072,0,t,2419188740,503321201,235389,57
3072,0,n,2408075310,503317203,202954,45
2048,10,n,2401891603,503317032,154492,15
512,5,t,2405449123,503313632,43891,31
131072,50,t,10177053243,504578681,501472785,16
7168,5,n,3112808867,504242036,38512902,32
5120,5,t,2607432298,504308840,9591317,33
131072,0,n,11159092315,504391628,500578666,198
4096,50,t,2412622356,503398884,721411,4
512,10,t,2401622331,503317011,8323,19
16384,5,t,7533758326,505346481,302228293,92
131072,5,n,10764320117,504399980,500283725,108
131072,10,n,10568095948,504388807,500164143,61
131072,50,n,10116324435,504394481,500184402,15
512,10,n,2399994021,503312619,42135,15
1024,5,n,2403249163,503316980,111367,27
4096,0,t,2456017826,503399893,2142312,57
4096,10,t,2466757028,503400171,3700264,19
2048,50,t,2401402183,503317073,208934,4
3072,50,t,2399011500,503317187,54201,4
7168,50,t,3137989781,504245307,41421535,5
65536,5,n,10318486353,504379848,470840934,104
8192,5,t,3886014091,504393653,79581160,48
8192,50,t,3617274413,504313415,70205471,6
65536,5,t,10983950805,504365124,504277948,136
12288,5,t,6114200475,504825577,216939279,75
2048,0,t,2417762260,503321102,152576,56
65536,0,t,11254381975,506231271,499349681,237
131072,10,t,10672265693,504425654,504400184,80
128,10,t,1091564544,5709,4466,8
7168,50,n,3100865506,504244082,39576420,5
6144,10,n,2739463837,504307556,18026878,16
2048,50,n,2401407973,503317027,231050,4
32768,10,n,9150855389,504356582,407530012,53
7168,5,t,3208805144,504276216,41180040,40
512,0,n,2404922796,503316306,37271,45
6144,10,n,2738634425,504308091,17541074,16
32768,0,t,10281394681,505795281,441844456,215
65536,50,t,10218800802,504328864,504275461,16
4096,50,n,2402851208,503398522,268250,4
2048,10,n,2402293701,503317034,180232,15
3072,5,t,2412220097,503320264,147070,31
12288,0,n,5884851742,504314203,200670959,105
4096,0,t,2558322299,503404328,7598613,59
3072,10,n,2403413291,503317239,240173,15
1024,10,t,2408177114,503317791,57573,19
32768,50,n,8847533484,504364598,409200977,13
3072,0,n,2407973326,503317250,200191,45
12288,10,t,5896795577,504588296,209832936,44
5120,5,t,2518180517,504310558,4988050,32
12288,0,t,6562575859,504968888,231829645,139
2048,10,t,2409470192,503318106,97337,19
2048,5,t,2410648994,503319275,36975,31
5120,10,n,2785176556,504308464,22317824,17
7168,50,n,3005811565,504242444,33200784,4
4096,50,t,2422882556,503397749,1166075,4
8192,0,t,4098827795,504453788,88535528,90
65536,5,t,10972631468,504339206,504320148,136
32768,10,n,9130268882,504356929,407333195,53
2048,0,t,2417707757,503319414,151781,56
32768,10,t,10791081720,504330311,504316315,81
7168,50,t,3129490180,504243845,40428082,5
12288,50,n,5592588733,504316171,198637385,8
65536,0,n,11291645791,504327169,504050004,199
32768,50,t,9412037363,504487947,443759348,15
8192,5,t,3783695944,504390519,74862625,47
128,0,t,1094873386,8038,6105,25
65536,10,n,10133072754,504379082,471198701,58
3072,50,n,2401400146,503318648,231173,4
512,0,n,2405181705,503314590,48264,45
5120,0,t,2510081921,504310721,3807724,58
1024,0,t,2416845058,503320274,90653,57
131072,10,t,10669831800,504332408,504314889,79
131072,10,n,10643110668,504326279,504280841,61
131072,5,n,10833621788,504326646,504280570,108
32768,0,n,9638004711,504366741,409720783,170
4096,5,t,2424683591,503401323,524881,31
7168,5,n,3063201953,504241671,35956117,32
4096,5,n,2406531863,503397292,255434,27
5120,50,t,2504089747,504308318,5463081,4
8192,50,n,3433792157,504307603,60544134,5
2048,50,t,2401199387,503317220,63171,4
2048,5,n,2404912437,503317030,214873,27
4096,10,t,2412558454,503400181,268444,19
7168,10,t,3281729147,504258008,47791742,25
512,5,n,2401412813,503133669,41308,27
2048,0,n,2407555073,503317047,179939,45
131072,50,n,10191804234,504326009,504282208,15
128,5,t,1094515113,7429,4343,14
512,0,t,2415035169,503157214,10255,57
128,10,t,1094805047,20886,2682,8
6144,50,t,2675995658,504308095,14877967,4
65536,0,t,11334738989,504346300,504326451,240
7168,10,n,3087897938,504241980,37436955,18
4096,0,n,2409639450,503398680,247710,45
131072,5,t,10914633201,504353718,504333416,136
128,0,n,1091230270,10521,3925,20
512,50,n,2397787939,503111929,48834,4
7168,5,t,3326264752,504269603,48392840,41
7168,0,t,3387468967,504312027,49204816,76
65536,50,n,10248262114,504325936,504046711,15
1024,5,t,2410838818,503319019,88669,31
12288,5,t,11101911774,504332042,504172564,137
6144,0,t,2838620347,504329031,20068478,65
5120,5,n,2947068594,504308424,27795987,32
32768,5,n,9270920494,504356335,407574246,93
8192,50,t,3628964358,504311546,72322612,6
16384,0,t,11452778960,504340492,504328906,241
131072,0,n,11228816754,504326934,504281194,198
6144,50,n,2750868291,504307413,19597952,4
12288,10,n,5689320703,504317050,197827604,33
3072,0,t,2417883244,503321245,154741,57
5120,50,n,2478489076,504308051,4158645,4
6144,5,t,2757906237,504318562,17521667,35
8192,10,t,3783974841,504350785,77106028,28
12288,50,t,6071426447,504345728,229326405,10
16384,50,n,6850691554,504328638,280518818,10
1024,5,n,2403261600,503316988,111321,27
4096,10,n,2404498369,503396077,256993,15
512,5,t,2410352396,503315252,43561,31
128,50,t,1092270482,3595,2290,1
1024,50,t,2400264705,503317159,16800,4
131072,50,t,10193662222,504325968,504310381,16
16384,5,t,7518193971,505381775,301942427,92
5120,10,t,3171990908,504311244,39810569,24
16384,10,n,7034436897,504328655,281018716,40
3072,5,n,2405322325,503319973,231783,27
1024,50,n,2399322658,503316991,101944,4
128,50,n,1091307552,7797,3120,1
16384,5,n,7121311593,504330097,281111659,72
6144,5,n,2692743789,504307481,15121018,29
6144,10,t,2741156286,504314281,17666798,21
65536,5,n,10319029944,504383794,471365013,104
32768,5,t,9687628635,506143908,428375256,119
8192,5,n,3608312104,504307868,67265009,37
16384,0,n,7318218963,504324648,280552041,130
5120,0,n,2504623831,504308079,4794310,47
8192,0,n,3625954487,504308687,63844044,65
131072,0,t,11262406841,504351899,504332112,239
65536,10,t,10720999533,504334176,504315666,80
6144,0,n,2706003720,504307467,15279143,50
16384,50,t,6894148275,504365025,283027059,11
8192,10,n,3566554258,504307521,65986421,21
512,50,t,2399511221,503315342,39447,4
7168,0,n,3040380011,504242176,32643283,55
512,10,t,2407439301,503127485,43044,19
128,10,n,1091266388,17130,4877,6
3072,50,t,2402211225,503317291,184325,4
512,10,n,2399941847,503314998,37697,15
128,5,n,1091433093,11126,5005,12
2048,50,n,2401495389,503317034,234832,4
3072,10,t,2409959241,503319627,196969,19
12288,5,n,5734379537,504317278,197866204,58
1024,10,n,2401070083,503317002,98976,15
1024,0,n,2406166399,503316967,98622,45
16384,10,t,7275734115,505040516,294031700,54
3072,10,n,2402984030,503317142,215116,15
5120,5,t,2521250085,504311143,5424150,32
131072,10,t,10669506722,504359534,504338564,80
8192,50,t,3531593159,504310652,65438808,6
4096,10,n,2404245159,503396977,237989,15
128,0,n,1091203448,6630,5529,20
1024,0,n,2406226874,503316993,100763,45
7168,50,t,3016859307,504243246,34547452,5
8192,50,n,3560253514,504309193,67781810,5
6144,5,n,2733102925,504307535,17520088,29
128,50,t,1091660816,7182,2983,1
131072,5,t,10919670533,504339834,504321229,136
2048,50,t,2400632976,503317258,34939,4
65536,10,n,10153525131,504388473,471671332,59
65536,0,t,11329326188,504350811,504330671,240
6144,10,n,2743312881,504307466,18566030,16
16384,50,n,6848128467,504323939,280882689,10
4096,50,n,2402444156,503395754,249057,4
5120,10,t,2515288147,504310192,5586842,20
2048,0,t,2417679514,503320357,129648,57
128,10,t,1094881876,5289,2811,8
7168,0,n,3052211090,504242413,33373250,56
3072,0,t,2418277725,503321409,143376,56
4096,0,n,2409894319,503396312,261786,45
5120,0,t,2551165305,504312708,5935573,60
1024,10,t,2408958239,503318085,104731,19
65536,50,t,10273123880,504326561,504274875,17
6144,10,t,2729052076,504314762,16992823,21
128,50,n,1091247596,18660,2904,1
7168,5,n,3120467250,504241889,38360898,33
6144,0,n,2731317049,504308518,15098132,50
1024,5,t,2410779058,503319079,80316,31
4096,10,t,2536444075,503399854,7390831,20
65536,0,n,10687533700,504378238,471807633,189
12288,50,t,6079786418,504342864,230010231,10
131072,50,n,10181572547,504326105,504281289,15
16384,10,n,7034248468,504326010,281243643,40
8192,5,t,3841066961,504405221,79017463,48
16384,5,t,7507379338,505405523,301792003,92
3072,0,n,2408409657,503317196,221286,45
16384,0,t,8016487395,505318880,315699145,168
2048,5,n,2404467405,503317029,187856,27
128,5,t,1094787139,5922,5185,14
4096,0,t,2429285772,503401669,660183,57
512,5,n,2401811380,503312634,39066,27
5120,5,n,2508768022,504308095,5561597,28
32768,0,t,10268746316,505789812,441811925,215
8192,10,n,3588297423,504309771,65514959,21
128,5,n,1091122460,4247,2950,12
2048,50,n,2400705851,503317050,190993,4
65536,5,t,10983570716,504349653,504325262,136
3072,5,t,2410228111,503317471,251585,31
2048,10,n,2402620263,503317042,197853,15
512,10,t,2358328470,483658471,35359,19
7168,5,t,3243172237,504275818,43331199,40
6144,0,t,2856001735,504326900,20498725,66
32768,10,t,9429760535,506173663,420725228,70
1024,5,n,2403482347,503316994,123925,27
65536,5,n,10330388495,504392971,471693664,104
7168,10,t,3189328531,504264349,41747924,24
131072,0,n,11241053428,504328350,504279232,198
5120,50,t,2497823546,504308371,5242539,4
4096,5,t,2416516831,503398006,350701,31
3072,5,n,2405251556,503317223,227700,27
12288,10,n,5707270858,504322696,198371438,33
32768,5,t,9676387177,506130347,428257668,119
12288,5,t,6130632137,504876050,218549980,75
8192,0,n,3677528160,504308104,67426154,66
5120,10,n,2464827335,504309924,2719262,15
5120,50,n,2544500923,504308104,8264087,4
1024,50,t,2399509250,503317057,94135,4
1024,10,n,2401192695,503316966,106145,15
16384,50,t,6901176878,504357241,282987212,11
8192,5,n,3532348359,504307530,63467980,36
32768,50,t,9406590589,504485789,442877699,15
16384,0,n,7334876514,504331776,280660742,130
6144,50,n,2700709716,504307460,16721761,4
131072,5,n,10843696966,504331249,504160023,109
6144,50,t,2722132603,504308697,16535695,4
65536,10,t,10468167918,507324463,484557015,78
131072,10,n,10561459255,504384826,500224188,61
128,10,n,1091351514,11737,7200,6
16384,10,t,7279878357,505033482,293679071,54
8192,10,t,3726197107,504349579,73513065,28
2048,0,n,2408014662,503317033,202917,45
7168,0,t,3474361974,504316466,52937864,78
131072,0,t,11257886313,504365410,504344816,238
32768,50,n,8824952926,504354489,406863019,13
131072,50,t,10172574540,504574761,501461352,16
6144,5,t,2845820771,504322999,21989921,36
5120,0,n,2582590263,504308140,9414639,48
3072,50,n,2402881110,503317205,318156,4
12288,50,n,5569212347,504313408,198212261,8
1024,50,n,2399302494,503316998,101762,4
32768,5,n,9275050487,504358478,407498400,93
7168,10,n,3076736291,504243982,37268627,18
2048,10,t,2406127358,503317497,149533,19
7168,50,n,3078088437,504245475,37480540,5
512,0,n,2325349944,471883942,43176,44
4096,5,n,2460944972,503397444,3462418,27
512,10,n,2320338919,471878942,32134,14
12288,5,n,5764358571,504319008,198356776,58
3072,50,t,2401436119,503317333,199827,4
2048,5,t,2409292277,503318599,37395,31
8192,0,t,4005221812,504429844,82448840,88
4096,50,t,2403212974,503398490,249471,4
12288,10,t,5904465502,504605501,209572291,44
3072,10,t,2407454018,503317629,305202,19
65536,50,n,9746180022,504380953,470975283,15
128,0,t,1094390714,10469,7621,25
32768,10,n,9130887166,504354944,406848331,53
12288,0,n,5884254507,504316480,197861761,105
512,0,t,2416374992,503316902,57686,57
16384,5,n,7134565786,504324984,281370760,72
512,5,t,2409283454,503313552,43046,31
512,50,t,2399602007,503317051,8607,4
32768,0,n,9600872602,504359903,407964538,170
12288,0,t,6551719794,504973951,231189103,138
1024,0,t,2417921155,503320360,150459,57
512,50,n,2398193152,503315302,41415,4
512,50,n,2398181331,503312992,41788,4
2048,10,n,2403840732,503317055,251159,15
2048,10,t,2408623266,503318338,116069,19
3072,0,t,2422714155,503321848,370361,57
32768,10,n,9129505878,504357874,406709984,53
1024,50,t,2399105973,503317002,75306,4
12288,10,n,5715869737,504318886,199063761,33
12288,10,t,5915957502,504597648,210250526,44
7168,50,n,3104586855,504241592,39197373,5
2048,0,n,2407954544,503317005,202457,45
4096,10,n,2468627514,503396503,4082399,15
32768,0,t,10267512199,505850340,442106893,215
1024,10,n,2401384080,503316996,119313,15
16384,50,n,6849095290,504322105,280482044,10
16384,5,t,7522300356,505359591,301898288,92
16384,10,t,7279969863,505028018,293675539,54
65536,50,t,9810185520,504524619,473505007,16
512,0,t,2416255788,503318807,48899,57
3072,50,n,2402443549,503317187,297728,4
131072,50,t,10162341684,504579871,501485760,16
131072,5,t,10929547502,504407653,504386850,136
8192,10,t,3712002022,504346082,72321798,28
1024,10,t,2405146391,503317228,111239,19
65536,10,n,10143749549,504368435,470725661,58
12288,50,n,5600560897,504315201,199492072,8
128,5,t,1091986716,8178,4364,14
131072,50,n,10110447187,504391364,500205713,15
65536,10,t,10472840859,507411879,484626985,78
128,50,t,1091243497,7627,5928,1
131072,5,n,10741494736,504390997,500160945,108
12288,0,n,5942831882,504317905,200121096,106
512,10,n,2340411085,479725218,45094,14
16384,0,n,7337721648,504328538,280806078,130
6144,50,t,2747553237,504308439,19143729,4
8192,0,n,3717178651,504312447,69591936,67
512,0,n,2404898730,503311552,37249,45
128,0,t,1092045163,6341,4972,26
12288,0,t,6542063527,504973261,230825683,138
131072,10,t,10676412444,504502219,504474107,80
1024,5,n,2402969544,503316986,103480,27
32768,50,n,8817686008,504355377,407011144,13
8192,0,t,4066753638,504454693,86711055,89
6144,0,n,2658412090,504308972,11303439,49
4096,5,t,2447280034,503398599,1818086,31
6144,50,n,2668545160,504307360,15271889,4
5120,10,n,2524908163,504308356,6502371,15
16384,5,n,7117119877,504322624,280757711,72
4096,0,t,2428124635,503399243,632675,57
2048,50,n,2401573365,503317025,250751,4
32768,10,t,10554824593,504664158,489743837,79
1024,50,n,2399631061,503317019,119717,4
3072,10,n,2403284930,503317183,232183,15
6144,10,n,2717902009,504307508,17675218,16
6144,0,t,2928203780,504338357,24654026,67
12288,50,t,5632487831,504336377,200522479,9
2048,5,n,2404634467,503317047,197141,27
65536,0,n,10690392099,504383594,471645219,189
512,5,t,2405006332,503315293,39489,31
7168,5,t,3277500662,504284320,45295972,41
128,0,n,1090955984,8498,4671,20
4096,50,n,2496459080,503396435,5910555,4
8192,50,n,3616985849,504309681,70855205,5
12288,5,n,5758270597,504316223,198574539,58
1024,5,t,2410298318,503318145,57043,31
8192,10,n,3632407974,504310660,67911010,21
128,10,t,1091474351,6944,4675,8
8192,50,t,3619863454,504312491,70569535,6
12288,5,t,6111190570,504881154,217583673,75
4096,0,n,2558623095,503398362,8654945,48
32768,0,n,9600258550,504359412,407594879,170
8192,5,n,3634466513,504311330,66726474,37
3072,5,t,2413850953,503321426,210999,31
512,10,t,2400862099,502653498,14302,19
1024,0,t,2414973384,503319903,19941,57
7168,0,t,3381124542,504303173,47520173,76
128,10,n,1091264582,9904,6674,6
7168,10,t,3200722852,504261270,42011834,24
3072,50,t,2402507441,503317273,201433,4
3072,0,n,2409013278,503317237,256116,45
131072,0,n,11236425270,504350452,504296448,198
65536,0,t,11242666531,506256117,499268229,237
5120,5,t,2547861998,504314535,6896300,33
6144,5,t,2774260584,504319631,17341191,35
65536,50,n,9747182022,504381055,471087737,15
131072,10,n,10570795335,504394024,500314365,61
5120,10,t,2595221904,504311983,10257346,20
2048,50,t,2399753356,503317115,106011,4
131072,0,t,11276300164,504343785,504324950,238
7168,10,n,3058054598,504245978,36441741,18
16384,10,n,7046857906,504328817,281071164,40
5120,5,n,2534487955,504308244,6784820,28
1024,0,n,2406370452,503316979,112400,45
16384,50,t,6906947358,504360135,283894357,11
3072,5,n,2404814196,503317343,201424,27
5120,0,n,2484387892,504307992,3939444,47
512,5,n,2401961177,503314014,43739,27
7168,0,n,3214234795,504246096,41499175,58
128,5,n,1091144756,26720,3816,12
32768,50,t,9100632450,504465148,423795984,15
6144,5,n,2709490569,504307411,16346883,29
2048,0,t,2418194061,503320470,178332,57
4096,5,n,2464112729,503396315,3666260,27
65536,5,n,10321412329,504379486,471406214,104
6144,10,t,2727602921,504316771,16459042,21
5120,0,t,2650319531,504309297,12160329,62
128,50,n,1505514928,157031182,5572,2
3072,10,t,2409515358,503318290,211225,19
7168,50,t,3039103330,504243902,35620953,5
32768,5,n,9258109102,504358072,406514180,93
4096,50,t,2402976074,503396151,231546,4
65536,5,t,10986937801,504338727,504322702,136
4096,10,t,2569470157,503400468,9689939,20
32768,5,t,11031783901,504336427,504321062,136
2048,5,t,2410184729,503318723,36204,31
8192,5,t,3808178536,504380668,76510261,47
5120,50,n,2502993374,504308030,5557237,4
5120,50,t,2589838534,504308748,10662116,4
7168,5,n,3052166737,504245575,34624548,32
16384,0,t,8035932169,505312628,316304587,169
512,50,t,2399724160,503314964,35243,4
16384,0,t,8029407277,505323172,316299937,168
12288,5,n,5771123897,504318777,199842550,58
1024,0,t,2416808377,503320266,98593,57
8192,10,t,3716757209,504347521,74436748,28
7168,5,n,3160539347,504244967,40487190,33
128,10,t,1091459663,8971,4040,8
512,5,t,2409956540,503316906,38286,31
12288,10,t,5911066596,504618822,210836727,44
2048,5,n,2405145519,503317041,222323,27
4096,0,n,2411316332,503397256,329441,45
6144,0,t,3012078141,504342279,29548797,69
8192,5,n,3641233809,504309093,68779859,37
131072,10,t,10664646417,504362240,504342313,80
12288,50,t,5639138518,504340309,201954606,9
5120,10,t,2628090352,504312366,11480084,20
7168,50,t,3092994129,504244280,39707547,5
3072,5,n,2405603269,503317117,251083,27
4096,50,t,2431295782,503396323,1625935,4
128,5,t,1093903916,8466,6116,14
32768,50,n,8806967002,504356959,406992858,13
2048,10,n,2403127990,503317064,226787,15
1024,5,t,2411407862,503318375,123481,31
65536,5,n,10313042335,504384468,471430397,104
1024,50,t,2399028547,503317013,66622,4
3072,0,n,2408719889,503317188,241315,45
4096,50,n,2402676150,503395826,261212,4
512,10,t,2407698273,503316867,37332,19
7168,0,n,3100299446,504241979,35020431,56
