"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
65536,8192,"tt",6866985742,284737442,264615555,4714463079,751474595,2343626
8192,4096,"tt",10643789359,751477146,20410246,6369248342,1020201613,146700
16384,8192,"tn",2109154068,195419235,24638619,22964540292,30030,8010
131072,8192,"tt",6419309479,260567985,249258108,4636075687,751467971,256240
131072,8192,"nn",7951090521,4804,4372,22710553148,347,264
524288,24576,"nt",7671279198,102287,151,4519945297,281703263,144601190
262144,16384,"nn",7750315119,9266,8358,5979922900,1195,532
2048,2048,"tt",6250833887,1010686910,55649,6405946965,1026750339,56074
65536,12288,"tt",6779241880,284735184,259849994,2048076223,292539930,13473194
14336,12288,"tt",4939193263,228220877,16331912,4594990206,292539006,13416284
8192,2048,"nn",22977640151,389,19,32063993571,171,7
131072,4096,"nt",7899051230,4406,134,6339178143,1020200847,109731
24576,16384,"tn",4587050396,281704057,146390619,5924805998,1537,1419
65536,4096,"nn",8701618537,2270,2079,31145973719,231,134
24576,20480,"nt",8938960442,33513,16955,2972678879,218008987,63256228
131072,65536,"tt",6681720517,260569744,259749505,6473737239,284732378,244823355
262144,16384,"tn",6291265758,252163040,242825520,5952314137,690,597
65536,24576,"nt",8655959226,2446,2195,4741583478,281705521,156362718
14336,6144,"tn",1737594105,228218826,17064940,29011868140,896,732
262144,262144,"nn",7697215421,8719,8339,7675800226,8872,8423
16384,14336,"tn",1690254732,195419807,24113458,6887656247,1556,1316
24576,2048,"tt",5073000722,281708379,160549066,6442613668,1035900307,43468
131072,2048,"tt",6470913285,260567616,252545250,6522949261,1045497870,45365
32768,14336,"tt",7113553760,323604278,260582660,1937302137,228222557,28469123
131072,8192,"nt",7895580608,4658,4308,4715880042,751467762,3098053
131072,8192,"tt",6501969156,260572168,253282698,4681894016,751475120,838189
262144,65536,"tt",6475019795,252164207,251829192,6259155163,284733446,233650274
20480,12288,"tn",2514895599,218008017,58316493,8835253661,534,64
24576,2048,"nn",8600790181,983,910,31977049659,202,33
8192,6144,"nt",22757787757,378,276,5922524494,952893074,183998
524288,2048,"tn",6396655509,252162888,248749781,31825446893,209,99
24576,6144,"nn",8597433173,813,775,28927601173,268,206
524288,14336,"tn",6427686040,252164448,250612245,6957966172,681,602
6144,4096,"nt",29121212106,126,35,6307812057,1020200958,92756
262144,4096,"nn",7710302583,9597,8345,31140413428,190,136
8192,2048,"tn",4671672437,751467648,2522933,31854176010,235,194
262144,12288,"nn",7706972233,8981,8425,8876998162,424,384
524288,14336,"nn",7697450793,100005,259,6932020534,491,479
16384,16384,"nt",5931029451,2326,1870,1685048590,195421224,26063737
262144,20480,"nn",7688559126,9464,66,6631502839,819,23
12288,6144,"nn",8932052039,442,11,29049792524,281,16
6144,4096,"nt",29120773067,292,208,6339365601,1020201044,103140
24576,24576,"nt",8562713203,979,50,4720335165,281706487,152660997
262144,4096,"tt",6339628416,252163562,248548210,6366509567,1020201110,104458
131072,20480,"nn",7949755629,4854,87,6623266674,748,27
24576,6144,"tn",5108679923,281705935,173506780,28900343396,315,273
65536,24576,"nn",8697009143,2178,2066,8513732089,912,797
20480,12288,"tt",5673076539,218017594,114492595,2141005807,292541646,18772131
32768,20480,"tt",7439837144,323605557,282304207,2833686034,218012208,77268013
20480,14336,"tt",5923100174,218014381,110251081,1960582001,228223491,29862025
24576,2048,"tt",5153505239,281711732,158599393,6481197882,1041719727,42088
524288,2048,"nt",7653546748,102158,547,6453767971,1038758180,47242
131072,32768,"nt",7965127869,4349,4139,7849124290,323601251,304082794
131072,8192,"tn",6597033331,260568388,256387394,22709911784,559,151
16384,4096,"nt",5938006075,643,569,6339194456,1020201023,107866
20480,2048,"nn",6654039090,700,648,31914553969,172,67
20480,12288,"nt",6603451101,1039,776,1980339981,292536996,11136309
24576,24576,"tn",4174782215,281705403,123862683,8527218470,3784,3389
20480,2048,"nt",6622429761,777,653,6428385159,1034699890,44385
65536,4096,"tt",6943994926,284734595,269424302,6342283272,1020205426,108156
262144,32768,"tn",6373719290,252162630,247363455,9817036489,1238,99
524288,32768,"nt",7709375226,139271,106253,7041667497,323600430,262678253
14336,12288,"tn",1746461135,228218281,17420719,8822195608,732,562
65536,4096,"tn",6729774589,284732823,255929860,31191833579,209,186
2048,2048,"nt",32012691379,143,32,6358077995,1019152105,47033
524288,65536,"nt",7702082978,103706,419,6715422084,284731155,257265126
4096,4096,"tn",6308497514,1020200850,120531,31098933160,112,11
262144,24576,"nn",7693522472,9754,91,8554572121,972,945
24576,8192,"tt",5969176480,281713981,205004238,4771034204,751478738,6801900
131072,12288,"tn",6475578652,260567637,250166832,8859212429,522,432
524288,12288,"tn",6433088123,252162773,250339481,8885732137,194,75
24576,6144,"nn",8611075762,1005,40,29023845575,254,10
16384,6144,"tn",1717770239,195419271,25703853,29025841395,922,679
6144,6144,"nn",29356945556,603,560,29260724620,302,18
262144,4096,"nt",7657332022,10196,8348,6338576931,1020200928,80180
8192,4096,"tt",6542965636,751471247,2425483,6339820187,1020201117,111786
65536,24576,"nt",8658859934,4997,4828,4250109859,281705352,133450193
14336,12288,"tn",1741261299,228218358,17193052,8823125789,442,430
24576,14336,"nt",8529985523,1419,613,1689031555,228218549,17140353
524288,8192,"nn",7702142849,94325,1640,22715170488,380,10
6144,2048,"tn",5895493068,952886508,228785,31848680372,350,211
131072,4096,"nt",7942666951,9974,5068,6384262264,1020208522,142837
65536,16384,"tn",6826171578,284732375,261082538,5952124111,1082,372
262144,24576,"nt",7678523037,11684,3300,4797464611,281704116,160306749
14336,12288,"tn",1767481680,228218024,18571869,8802118425,496,445
524288,14336,"tn",6437401503,252162830,250751469,6928300277,644,498
14336,6144,"tt",5997206613,228222552,17530368,6495893751,952990668,1467641
131072,16384,"nn",7931472954,4211,4146,5943892238,657,126
65536,8192,"tt",6851040736,284738124,263725615,4681519064,751474320,640936
14336,14336,"nn",6966227989,598,474,6941558714,586,465
32768,8192,"tn",7322393212,323600905,274115767,22733171856,354,70
8192,8192,"tt",10166538559,751477712,62427362,5698308102,751473465,4174612
12288,12288,"nt",8853078055,527,423,2002388055,292537148,12027207
20480,4096,"tt",6233880236,218012739,62286410,6287328876,1020201008,72698
262144,20480,"tn",6276592344,252162599,242498834,6626646637,199,108
131072,16384,"tt",6465637332,260572014,252295565,1940083800,195423738,38506516
524288,32768,"nt",7711614947,124379,102163,6812051183,323603130,250846548
24576,12288,"tn",4645182720,281705688,149639702,8860703208,476,463
4096,2048,"nt",31222941254,193,48,6343675029,1016880125,46492
32768,20480,"tn",6850017075,323602866,249765416,7575069302,3201,2960
65536,4096,"nn",8692975888,2357,135,31135898104,238,178
8192,4096,"tt",6363012023,751470276,2800580,6366053815,1020200924,97493
14336,14336,"tn",1803324054,228218756,20466214,6887249492,1780,1373
65536,24576,"tn",6791654416,284731371,259115972,8557710687,1262,336
32768,4096,"nt",9807399438,1221,1062,6339426162,1020200902,101943
32768,2048,"nn",9891099508,1144,31,31948646825,63,7
14336,2048,"nn",6962224663,509,22,31958709559,259,206
16384,4096,"tt",6336572353,195423050,25882430,6366601034,1020201049,111407
262144,131072,"nn",7703082304,9289,8417,7930525076,4342,77
4096,4096,"nn",31447572398,193,154,31377412906,692,504
32768,32768,"nn",9875957811,1096,1033,9841084030,1075,1029
24576,16384,"tn",4767536104,281704494,156177634,5935713193,1718,1096
524288,4096,"nn",7704960788,92891,313,31181471685,354,172
262144,65536,"tt",6428773507,252163092,249531765,7108272737,284731453,277107332
524288,2048,"tt",6368434346,252162317,249369997,6523265173,1045497865,51460
4096,4096,"nn",31470935638,297,142,31337015894,225,146
65536,6144,"tt",6950056581,284731672,270293674,5947810531,952845139,180326
12288,8192,"nt",8855692479,602,438,4736373333,751468506,3422082
262144,131072,"tt",6473461673,252164392,251728560,6343802680,260569708,244975888
24576,6144,"nt",8536399325,945,799,5924829710,952986639,358654
16384,14336,"nt",5916020170,652,30,1683576445,228218416,16049925
131072,2048,"nt",7899053012,4890,4183,6328913964,1018724152,44362
262144,24576,"tt",6437493203,252165284,250712595,5300355920,281708233,185754828
524288,8192,"nn",7711082322,85206,344,22701997130,392,10
8192,6144,"nn",22954715226,693,313,29199235911,308,236
16384,6144,"tt",3605187098,195425555,100050180,6014154442,953006778,536612
262144,4096,"tt",6413044125,252167629,252152726,6344642146,1020206936,79267
65536,12288,"tn",6891404323,284732949,264009503,8889487476,664,67
16384,8192,"tt",3735720323,195426339,121810909,5046697880,751475151,3660720
6144,2048,"nt",29122104171,341,221,6420193859,1033342801,46623
262144,131072,"nt",7696568508,16702,14059,6229713155,260568755,239118385
131072,20480,"nt",7903240759,4689,4420,2456402384,218007978,57833040
32768,6144,"tn",6273754257,323600501,219583503,29029055351,451,88
20480,16384,"tt",6186582196,218015582,112311042,1964399031,195423511,40102364
131072,12288,"tt",6443557499,260571324,248556955,2066999822,292540247,15602171
262144,6144,"tt",6400161555,252166241,251470320,5930725301,952903176,165609
16384,6144,"nt",5924673724,209,58,5925730843,952886589,470980
262144,16384,"tn",6374169047,252162940,247664356,5953356187,829,214
24576,8192,"tn",5252983918,281704829,180531846,22692180879,1484,1005
524288,20480,"nn",7698034842,93516,20398,6610898387,685,648
20480,16384,"tn",2539787068,218008571,60268342,5884944071,591,583
16384,6144,"nt",5914955239,729,58,5941072719,952882826,329305
20480,4096,"tn",2529375907,218007850,59786280,31095982652,452,340
12288,4096,"tn",2034130445,292537417,11935416,31086646117,397,161
32768,24576,"nn",9868375610,1298,1174,9226193239,991,42
32768,32768,"tn",6973233052,323603377,255711087,9821899224,4405,2181
65536,65536,"tt",6492707580,284732201,242601137,6290636564,284731467,235433477
32768,24576,"tn",6807532186,323602128,247656550,8543375559,2692,2107
32768,4096,"tn",6457763444,323599519,229197180,31049872098,309,97
20480,16384,"tn",2516540721,218008123,58404157,5893356188,617,552
32768,6144,"tn",6386565720,323600880,225285625,29049675628,1891,1602
262144,12288,"tn",6368664766,252163052,247235593,8881726253,717,143
262144,14336,"nn",7694690370,12287,169,6948940886,498,472
24576,8192,"tn",5104356274,281705737,172837793,22686806577,2199,1803
524288,8192,"nt",7647649139,103779,23657,4710637891,751468457,3048748
131072,6144,"tn",6540200550,260568332,253392363,29048350927,106,20
32768,8192,"nt",9791895777,1129,25,4720797945,751467596,2884756
262144,131072,"nt",7701744485,16755,15686,6366291003,260567652,246824934
524288,4096,"tt",6398841429,252165549,251259410,6340392550,1020204264,93509
20480,12288,"nn",6654542614,742,15,8876718986,60,4
8192,6144,"nt",22751838162,417,51,5922377834,952869884,225257
14336,4096,"nt",6933972959,535,8,6338836087,1020200876,82814
12288,6144,"tn",1994162390,292536415,10580995,28996776338,383,267
262144,16384,"tt",6338882260,252164518,248177612,1835897358,195423511,33981112
4096,4096,"tt",8236660451,1020202084,3823485,6930773067,1020201530,582876
24576,20480,"tn",4938224437,281704354,164274085,6608347197,804,716
14336,4096,"tt",6189288008,228221976,18588840,6353824701,1020201116,105577
24576,12288,"tt",6024447514,281712283,175709610,2118699675,292543292,17247427
16384,14336,"tt",4514475047,195423119,24105379,3807072575,228220257,18908039
262144,2048,"nn",7693039902,13821,9119,31972340290,307,165
16384,2048,"nt",5926080995,560,526,6373590899,1024767005,39014
14336,6144,"nn",6977440631,544,469,29051384057,248,204
131072,4096,"tt",6587512723,260570425,258486483,6344658266,1020204353,95151
65536,32768,"nt",8687105732,2738,2503,6794226316,323601162,249689350
8192,4096,"tt",6811816590,751469768,4594956,6308263019,1020201115,113887
16384,4096,"tn",1698792460,195419910,24232648,31089267396,836,664
524288,12288,"tt",6335681587,252163992,248763624,2301357875,292538341,27584668
262144,14336,"tn",6330995558,252162517,245382918,6956333631,559,101
262144,65536,"nn",7695200393,10532,250,8666129210,2233,2203
524288,6144,"tn",6415692320,252162242,249644667,29034728873,269,48
20480,16384,"nt",6601110117,779,53,1652374175,195419515,24667964
524288,4096,"tn",6435426060,252162659,250671851,31286065464,265,181
65536,65536,"tn",6914200361,284731288,265188614,8644013123,2129,42
20480,2048,"tt",6569261812,218013651,57874571,6338121656,1010639508,51118
524288,8192,"nt",7645281290,92042,21779,4700441728,751467516,2909706
20480,2048,"tt",4296245415,218011052,93906830,6391598642,1027672961,41033
12288,8192,"tn",2000590389,292536512,10748706,22641481164,658,530
262144,2048,"nt",7636319899,10459,132,6329877790,1016274038,41842
24576,6144,"tn",4719355366,281704642,153726061,28910439533,276,253
12288,12288,"tt",5089393650,292539168,11432999,4305204402,292539950,10841919
16384,14336,"nt",5917332248,679,62,1715114611,228217837,17270837
8192,2048,"tt",6815466139,751471655,3890866,6208450002,996803736,35836
24576,16384,"nt",8526360625,959,50,1683305252,195419090,25147269
65536,20480,"nn",8758909469,2269,2059,6719479020,1773,652
262144,16384,"tt",6344329405,252165839,248280905,1876613148,195421472,34926086
4096,4096,"tt",7258454550,1020201593,1047608,8153685890,1020202136,3487239
16384,2048,"tt",5510738754,195425739,53372488,6462365017,1038766414,42480
6144,2048,"tt",8237693306,953013302,4427302,6475478115,1035740541,64876
65536,20480,"tn",6771341944,284731707,257623738,6644080594,699,682
24576,4096,"nn",8610348228,907,804,31146112825,285,144
524288,262144,"tt",6433701678,252162414,250139082,6362569928,252161997,248501071
262144,14336,"nt",7640213503,9067,8659,1719569903,228218130,18490192
6144,2048,"nn",29324451507,319,30,32139791209,660,525
8192,8192,"nn",22973895834,394,7,22838901871,310,8
524288,262144,"nt",7704190942,165494,136766,6341717678,252163586,246662440
6144,2048,"tt",6239588429,953006394,462741,6335090825,1016024935,52850
131072,2048,"tt",6572744578,260569988,256713153,6500546081,1045501932,36678
20480,14336,"tt",6121975138,218015868,110171599,1959017170,228222277,29737808
131072,131072,"nn",7962778874,4723,89,7916069340,4615,73
4096,4096,"tn",6308723661,1020201002,109896,31093684918,296,33
32768,4096,"tn",7393349176,323603263,257869995,31488861219,30660,2490
32768,8192,"tn",6734417381,323600348,243508935,22710013183,1186,1101
262144,20480,"tt",6390809109,252163688,249196744,4130555730,218010703,145791356
131072,65536,"tt",6666392695,260571599,259158754,6212358154,284732487,231264455
32768,12288,"tt",7022454733,323604732,256802642,2074588318,292540644,15104951
32768,14336,"tn",6578764746,323600335,235434441,6947849452,531,47
131072,65536,"tn",6301524176,260568408,240888289,8641990230,2214,2124
14336,4096,"nn",6967157134,584,476,31130462774,185,133
14336,4096,"tt",6087191916,228225663,68861324,6356446757,1020207336,156094
262144,32768,"tt",6481569067,252164910,252016217,6969855593,323602634,259445871
262144,4096,"tt",6413254712,252165004,252150324,6343331016,1020206126,102765
262144,131072,"nn",7698242274,9099,335,7924961436,4287,13
8192,6144,"nn",22957377451,626,555,29207878762,316,56
262144,24576,"tt",6465982747,252165268,251681283,5937849785,281706398,218469975
524288,6144,"nt",7647671656,100317,1766,5945184787,952878655,1542720
32768,2048,"nn",9875042067,1188,1057,31949433634,178,70
524288,12288,"nt",7644701136,89170,25284,1990989005,292537035,12032166
131072,20480,"tt",6519373531,260571739,254038966,3208019999,218010384,97134472
16384,16384,"nt",5927755193,997,876,1670760554,195419948,25484185
131072,8192,"tt",6501865070,260572602,253479714,4670338279,751475746,330234
131072,131072,"nn",7960451194,4208,4116,7871667786,4269,4134
6144,6144,"nn",29304845399,603,565,29271001367,134,42
65536,65536,"tn",7037169093,284730889,271419010,8616304573,2214,2154
32768,16384,"tn",7204809160,323603573,268621381,5950659033,2531,1676
65536,4096,"nn",8703308008,2114,2065,31146702504,360,167
524288,24576,"nn",7701659133,86900,91,8562807176,859,2
65536,2048,"nn",8703617679,2171,51,31939316881,179,13
131072,12288,"tn",6583650552,260568056,255602942,8884770462,828,264
16384,6144,"nt",5922458121,669,541,5985003192,953004637,909540
4096,2048,"tn",6307654870,1020200765,77507,31890940916,194,80
262144,8192,"tt",6358914328,252167374,249416785,4673368694,751478183,276458
24576,2048,"nt",8546763917,896,784,6181093803,991110666,47849
262144,8192,"tn",6314817011,252162281,244220836,22700947992,500,417
524288,2048,"nn",7713415225,92123,20723,31932374369,172,72
524288,20480,"nt",7648382609,118825,1633,2447930870,218008282,57603367
20480,12288,"nt",6606411500,986,794,1995783159,292536843,12002723
524288,262144,"tt",6385512822,252163757,247523726,6328401166,252163463,244582419
65536,8192,"tn",6660781634,284732599,252600991,22716996961,1196,837
16384,4096,"nn",5973091321,617,535,31121899219,227,152
32768,16384,"nn",9838020212,1197,1063,5969030314,647,120
131072,8192,"tn",6516743657,260568474,252289008,22704753158,576,214
131072,8192,"nt",7894738883,5039,4363,4707947541,751468895,2388864
65536,14336,"nn",8670936841,2263,2111,6953909491,604,151
131072,131072,"nn",7959962010,4601,4280,7914558277,4649,4256
32768,16384,"tt",7417551234,323602039,280149549,1663788878,195419808,24254404
131072,2048,"nt",7908838056,4581,4197,6329466591,1018762160,44122
131072,32768,"nt",7960635791,4655,528,7195271667,323600197,270902847
524288,131072,"nn",7712178402,95217,19055,7916185170,4779,4210
262144,65536,"nt",7707032928,9681,1267,6790836851,284732808,261350924
524288,524288,"tn",6404892252,252162826,248800107,7671556954,131150,99400
14336,12288,"tt",5534497538,228224712,90905811,2231397708,292542374,23220004
65536,16384,"tt",6885060891,284734514,265442659,1898742660,195421828,36627359
32768,2048,"tt",6887460249,323603496,254340551,6419866615,1023817404,55227
524288,8192,"tt",6391854337,252166468,251057261,4691854657,751473160,1606053
14336,8192,"nt",6906640203,556,36,4751376066,751467968,5087030
524288,131072,"tn",6434031862,252162654,250419634,7922060473,4897,539
16384,16384,"tt",4580356961,195426884,112541154,2922041848,195424592,89979305
16384,16384,"tn",1713583581,195419363,24957496,5904211923,1085,954
65536,24576,"tt",6846324670,284732278,262147669,4199487859,281705603,129880871
12288,4096,"tn",1990430200,292536163,10016751,31078873631,315,86
131072,16384,"nt",7896040652,4603,4334,1682258614,195419662,25740732
131072,65536,"nn",7952072208,4596,76,8652194939,2273,22
65536,65536,"nt",8686580142,2171,2080,6603899310,284733725,251992128
20480,20480,"tt",4414971809,218013433,155732502,4331084866,218014278,155618744
131072,4096,"tn",6456780104,260567966,249203590,31144591684,303,49
524288,2048,"tt",6406881494,252165205,251684212,6496200851,1045501289,58168
20480,20480,"tn",2546472579,218009663,59878918,6595019890,2529,1633
32768,4096,"tt",6960512951,323606831,256767118,6346167235,1020207284,108191
262144,8192,"tt",6308086553,252163228,247721624,4684952288,751467586,251601
524288,20480,"nt",7647421896,99810,17050,2489515553,218009503,59871804
524288,131072,"nt",7705931352,98416,29223,6398784953,260568624,248495022
524288,32768,"tt",6479519389,252164771,252100540,7000995272,323603070,260703975
32768,32768,"tn",7855502227,323600222,302066085,9829660436,1255,1225
32768,4096,"tt",6907152848,323603475,254343761,6347543867,1020206659,112418
16384,12288,"nn",5972913665,627,563,8861722319,457,389
65536,20480,"tt",6925199840,284731636,268448899,2367406723,218009202,55064000
20480,6144,"tn",2568209036,218008936,61890955,29018507866,470,337
20480,4096,"tt",3892725623,218013866,119086844,6346948317,1020204991,94127
262144,65536,"tt",6481183433,252163506,251938755,6527383053,284733169,247602715
16384,8192,"tt",3778464920,195425838,122595633,5442693373,751475447,8999059
16384,4096,"tn",1753745938,195420822,27180483,31093661815,598,485
32768,12288,"tt",7029863586,323605236,253310097,2078441379,292542490,15857195
16384,14336,"tt",4417199353,195422394,25002976,3922137380,228220102,19818581
32768,14336,"nt",9798429943,2575,1266,1694424293,228219237,16696948
131072,14336,"tt",6446060800,260569592,250197905,1932066473,228219645,27979063
14336,2048,"nn",6975573706,584,472,31925152036,197,71
131072,16384,"nt",7901719150,6289,3739,1728639095,195421058,28306668
262144,20480,"tn",6394967765,252162426,248657707,6643837707,721,702
262144,16384,"tt",6344034883,252165616,247907916,1968233410,195421237,39996684
14336,6144,"nt",6922962357,559,463,5974191665,952877874,181912
262144,2048,"tt",6398368040,252162640,242560011,6523185139,1045498007,53143
20480,8192,"tt",4445034246,218016046,158419229,4954941958,751475542,6981907
16384,4096,"tn",1706645443,195420020,25338594,31172737924,414,327
20480,6144,"tt",4186313045,218016960,140836765,5956970688,953012310,347748
12288,2048,"tt",7915723024,292548913,26745700,6465587755,1038955586,57688
32768,8192,"nn",9888616347,1143,1052,22606689380,369,263
262144,262144,"nn",7703323787,9241,1520,7654837121,8817,8372
8192,6144,"tn",4717440241,751467416,4379685,29006108249,719,656
262144,131072,"tt",6461881750,252163778,251445198,6211778909,260570000,238344144
131072,32768,"nn",7948354058,4296,4171,9838205820,1187,156
524288,262144,"nn",7711779148,98728,21569,7662617830,10638,9438
131072,24576,"nt",7933944608,6326,2463,4752142017,281706330,156802776
14336,2048,"tn",1767040839,228218533,18489881,31885027299,433,223
20480,4096,"tn",2482892547,218008434,57285912,31098326437,496,237
524288,6144,"tn",6371192056,252163131,247390842,29077111876,424,145
65536,32768,"nn",8688501715,2224,38,9827493299,1106,21
14336,4096,"tn",1720744573,228219109,16534250,31088516245,197,85
6144,4096,"nn",29361649398,73,16,31328738485,289,11
12288,6144,"tt",7142304100,292547684,85034969,6015722707,952907723,428693
6144,6144,"tt",6203395171,952881371,356352,6207167993,953007253,506366
4096,4096,"nt",31230800968,230,142,6338570709,1020200865,101047
262144,12288,"tn",6386619288,252162921,248040759,8881660622,864,367
12288,12288,"nn",8942481392,545,6,8888273709,495,17
24576,16384,"nn",8572646767,822,772,5942202261,615,524
65536,2048,"tn",7089814860,284731879,274540841,31972634134,178,171
262144,32768,"tt",6315072183,252163623,244280991,6081279133,323602378,214379488
4096,4096,"tn",6308646694,1020200861,119743,31094733122,295,24
14336,14336,"tt",3153042014,228224697,87873971,4043397824,228224413,105291978
16384,2048,"tt",5478780688,195423647,55077291,6471898197,1040695242,44934
262144,24576,"tn",6372789528,252162620,247455409,8588486732,1661,762
2048,2048,"nn",32266983663,116,2,32133267651,117,22
524288,524288,"nn",7701834009,105425,20427,7675517614,100358,20822
65536,6144,"nt",8619624701,2190,23,5948995549,952994956,187634
131072,6144,"tn",6552233352,260569478,254016170,29034763896,432,142
20480,4096,"tn",2533025183,218008621,59776246,31099464144,764,607
12288,4096,"nt",8852291994,444,15,6355412442,1020200948,100294
16384,4096,"tn",1752503035,195419661,26952431,31091366168,477,350
262144,24576,"tn",6269148978,252162574,241892906,8552434535,1120,997
24576,16384,"nt",8524084726,957,56,1631373589,195418842,23698403
16384,6144,"nt",5915788927,637,20,5925501372,953002661,170966
65536,65536,"nn",8699310989,2168,2059,8649738805,2120,2054
14336,12288,"nn",6975537903,539,453,8871409836,533,402
131072,20480,"nn",7941219015,4604,4197,6630782003,767,651
20480,14336,"nt",6605327525,1035,806,1720360048,228218401,18056243
16384,16384,"nt",5917319380,667,65,1705944941,195418370,26355619
262144,14336,"nt",7632494410,10666,180,1736433103,228218865,17973629
20480,20480,"nt",6622653528,1466,616,2580524701,218008321,64177823
262144,16384,"nn",7689414386,11183,55,5937454138,563,15
12288,6144,"nn",8934338378,559,124,29068974893,268,240
32768,32768,"tt",7660049845,323604873,290822246,7225812582,323606544,272142747
24576,14336,"tt",5984291720,281710969,170956417,1910736228,228222846,28639358
131072,65536,"tt",6665635402,260569948,259188704,6180548278,284734039,230050785
262144,32768,"nn",7702466024,10661,182,9811883018,1100,1071
8192,6144,"tn",4687273739,751468555,3028824,28936636804,358,44
262144,12288,"nn",7697577272,10223,8628,8887093008,452,398
12288,12288,"nt",8850011573,493,26,1975397313,292537336,11774634
262144,32768,"nt",7713991342,10004,1542,7563444203,323601572,290123732
2048,2048,"tt",6290327782,1017246116,51348,6396161284,1033587140,89306
8192,4096,"tn",4683054752,751467849,2110001,31087752585,266,153
24576,14336,"tt",6271303666,281711063,169799563,1890906107,228222750,25800522
524288,262144,"nn",7699049483,103047,23190,7685939362,10952,270
262144,12288,"tn",6298405018,252162755,243748332,8879957199,792,672
20480,20480,"tn",2486526929,218008755,57705259,6590033168,2367,1588
524288,20480,"tt",6415372709,252166671,250787991,3804370289,218010849,128696018
262144,262144,"tn",6380507658,252162851,247620882,7667329382,15605,15277
524288,262144,"nt",7703544584,107903,20824,6304570746,252162651,246181992
8192,4096,"nn",22929195528,356,292,31252429294,525,367
8192,8192,"nt",22754718346,734,336,4691930551,751469414,2510613
32768,6144,"tn",6851158529,323602766,249412691,29040528951,4373,3641
20480,16384,"nt",6614120557,1233,1078,1708592485,195419493,26960795
32768,20480,"tt",7329518777,323604860,275923264,2948581629,218011567,84094051
131072,131072,"nt",7952157684,4903,4208,6263942556,260567480,241409163
14336,6144,"tn",1802417139,228220123,20349307,28959357888,1160,880
32768,14336,"tt",7120917871,323604619,264549482,1900978918,228222448,26907364
262144,16384,"nt",7642421391,9900,4282,1676616397,195419367,25984548
524288,131072,"nt",7708837295,92924,371,6486921099,260568265,253122756
8192,6144,"tt",10864955758,751477757,33342670,6188844335,953462388,651438
524288,524288,"tt",6441935861,252163967,250013960,6390324390,252163253,249579832
32768,8192,"nn",9874593280,1135,1043,22731092076,370,278
262144,65536,"tt",6410657676,252162623,248595756,7074796041,284733134,275327647
24576,20480,"nt",8537156812,932,816,2486201028,218008926,59607120
32768,20480,"nn",9855665462,1140,1042,6622593833,738,655
20480,8192,"nn",6652839850,745,654,22696716309,326,262
131072,131072,"tn",6505192347,260567947,251385590,7919504815,4410,4280
524288,16384,"nn",7688884367,103734,192,5918859657,593,561
16384,12288,"nn",5964753019,570,538,8867149261,514,400
65536,2048,"nn",8689342739,2254,59,31939572836,111,5
262144,16384,"tn",6398868541,252162769,248741592,5952290207,894,730
131072,4096,"nt",8818809119,4439,280,6338534808,1020200803,108478
24576,24576,"tn",4426792446,281706424,133782306,8562958771,8381,5402
14336,12288,"tn",2045476175,228218636,18805402,8856517726,546,101
262144,131072,"nn",7698277976,11506,9011,7924111963,4219,4110
12288,12288,"tn",2020169111,292537393,11637684,8824306107,1354,1259
65536,16384,"tn",6681099724,284733675,252477882,5953134604,2213,1520
262144,65536,"nt",7704702571,9449,1015,6722535971,284731500,258032543
524288,4096,"nt",7642044895,82560,231,6369782767,1020200847,94409
20480,20480,"tn",2522855815,218009529,59646376,6590885414,1613,1394
6144,2048,"nt",29112800133,280,56,6384762173,1031222546,80515
2048,2048,"tn",6375053489,1031184045,45171,31892377882,168,6
20480,12288,"tt",5866707886,218016570,114747251,2205001908,292542130,22728211
12288,2048,"tn",2038312627,292537632,12836163,31882340946,203,126
524288,4096,"tn",6392794097,252162617,248332748,31145228239,524,250
24576,2048,"tt",6489206465,281708343,134263326,6473518690,1039795445,47474
16384,4096,"nt",5938329383,651,31,6348046362,1020201104,176471
14336,4096,"nn",6966815809,488,451,31133301048,217,134
16384,14336,"nn",5971423210,644,7,7033289342,550,14
32768,12288,"tt",6992779160,323606220,249131319,2048266794,292542213,14189086
20480,20480,"nt",6610432817,786,57,2493368804,218007958,60329265
16384,8192,"nt",5924027672,1889,1695,4687911725,751469560,1587728
20480,14336,"tn",2463409767,218009054,56701334,6900716359,2289,1684
20480,12288,"nt",6607682129,1323,609,2042694086,292537267,14872882
12288,8192,"nn",8930459536,477,398,22725639840,389,263
131072,14336,"nt",7894979614,5403,2448,1765171846,228218617,20091974
24576,14336,"nt",8538093400,2025,1473,1779858680,228219428,20980356
20480,8192,"tn",2558705721,218008838,61294559,22661222517,2602,2031
16384,16384,"tt",5275152549,195426955,94037843,2200251959,195425908,51962187
32768,16384,"tt",7238378766,323605827,262628580,1935470466,195422916,38862128
131072,4096,"tt",6557184792,260572079,256478781,6345625050,1020209985,84975
6144,6144,"tt",6572101548,953003435,1630168,6197034285,952988314,511051
6144,2048,"tn",5899910167,952899227,1052483,31892573398,186,19
524288,32768,"tn",6428803641,252162681,250425312,9832558130,1387,1164
12288,6144,"nt",8865375618,548,417,5930230077,952987189,843421
12288,8192,"tn",2067962244,292538109,14406640,22648483936,573,375
