"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"3760","494",3760,"494.6","7","7","t",".6"
"3761","643",3761,"643.6","12","15","t",".6"
"3762","427",3762,"427.6","12","3","t",".6"
"3763","663",3763,"663.6","14","16","t",".6"
"3764","374",3764,"374.6","13","0","t",".6"
"3765","555",3765,"555.6","14","10","t",".6"
"3766","424",3766,"424.6","9","3","t",".6"
"3767","33",3767,"33.6","14","1","n",".6"
"3768","250",3768,"250.6","15","13","n",".6"
"3769","254",3769,"254.6","1","14","n",".6"
"3770","718",3770,"718.6","15","19","t",".6"
"3771","517",3771,"517.6","12","8","t",".6"
"3772","106",3772,"106.6","15","5","n",".6"
"3773","158",3773,"158.6","13","8","n",".6"
"3774","297",3774,"297.6","8","16","n",".6"
"3775","7",3775,"7.6","6","0","n",".6"
"3776","286",3776,"286.6","15","15","n",".6"
"3777","161",3777,"161.6","16","8","n",".6"
"3778","468",3778,"468.6","17","5","t",".6"
"3779","175",3779,"175.6","12","9","n",".6"
"3780","676",3780,"676.6","9","17","t",".6"
"3781","62",3781,"62.6","7","3","n",".6"
"3782","439",3782,"439.6","6","4","t",".6"
"3783","239",3783,"239.6","4","13","n",".6"
"3784","139",3784,"139.6","12","7","n",".6"
"3785","599",3785,"599.6","4","13","t",".6"
"3786","180",3786,"180.6","17","9","n",".6"
"3787","251",3787,"251.6","16","13","n",".6"
"3788","327",3788,"327.6","2","18","n",".6"
"3789","704",3789,"704.6","1","19","t",".6"
"3790","558",3790,"558.6","17","10","t",".6"
"3791","346",3791,"346.6","3","19","n",".6"
"3792","222",3792,"222.6","5","12","n",".6"
"3793","310",3793,"310.6","3","17","n",".6"
"3794","58",3794,"58.6","3","3","n",".6"
"3795","295",3795,"295.6","6","16","n",".6"
"3796","524",3796,"524.6","1","9","t",".6"
"3797","502",3797,"502.6","15","7","t",".6"
"3798","576",3798,"576.6","17","11","t",".6"
"3799","76",3799,"76.6","3","4","n",".6"
"3800","717",3800,"717.6","14","19","t",".6"
"3801","473",3801,"473.6","4","6","t",".6"
"3802","593",3802,"593.6","16","12","t",".6"
"3803","406",3803,"406.6","9","2","t",".6"
"3804","233",3804,"233.6","16","12","n",".6"
"3805","501",3805,"501.6","14","7","t",".6"
"3806","100",3806,"100.6","9","5","n",".6"
"3807","253",3807,"253.6","0","14","n",".6"
"3808","597",3808,"597.6","2","13","t",".6"
"3809","684",3809,"684.6","17","17","t",".6"
"3810","362",3810,"362.6","1","0","t",".6"
"3811","304",3811,"304.6","15","16","n",".6"
"3812","315",3812,"315.6","8","17","n",".6"
"3813","151",3813,"151.6","6","8","n",".6"
"3814","419",3814,"419.6","4","3","t",".6"
"3815","359",3815,"359.6","16","19","n",".6"
"3816","623",3816,"623.6","10","14","t",".6"
"3817","498",3817,"498.6","11","7","t",".6"
"3818","387",3818,"387.6","8","1","t",".6"
"3819","381",3819,"381.6","2","1","t",".6"
"3820","518",3820,"518.6","13","8","t",".6"
"3821","325",3821,"325.6","0","18","n",".6"
"3822","568",3822,"568.6","9","11","t",".6"
"3823","348",3823,"348.6","5","19","n",".6"
"3824","371",3824,"371.6","10","0","t",".6"
"3825","111",3825,"111.6","2","6","n",".6"
"3826","118",3826,"118.6","9","6","n",".6"
"3827","43",3827,"43.6","6","2","n",".6"
"3828","433",3828,"433.6","0","4","t",".6"
"3829","202",3829,"202.6","3","11","n",".6"
"3830","303",3830,"303.6","14","16","n",".6"
"3831","489",3831,"489.6","2","7","t",".6"
"3832","68",3832,"68.6","13","3","n",".6"
"3833","678",3833,"678.6","11","17","t",".6"
"3834","336",3834,"336.6","11","18","n",".6"
"3835","26",3835,"26.6","7","1","n",".6"
"3836","80",3836,"80.6","7","4","n",".6"
"3837","556",3837,"556.6","15","10","t",".6"
"3838","290",3838,"290.6","1","16","n",".6"
"3839","380",3839,"380.6","1","1","t",".6"
"3840","607",3840,"607.6","12","13","t",".6"
"3841","263",3841,"263.6","10","14","n",".6"
"3842","436",3842,"436.6","3","4","t",".6"
"3843","176",3843,"176.6","13","9","n",".6"
"3844","641",3844,"641.6","10","15","t",".6"
"3845","534",3845,"534.6","11","9","t",".6"
"3846","560",3846,"560.6","1","11","t",".6"
"3847","64",3847,"64.6","9","3","n",".6"
"3848","228",3848,"228.6","11","12","n",".6"
"3849","132",3849,"132.6","5","7","n",".6"
"3850","505",3850,"505.6","0","8","t",".6"
"3851","25",3851,"25.6","6","1","n",".6"
"3852","131",3852,"131.6","4","7","n",".6"
"3853","585",3853,"585.6","8","12","t",".6"
"3854","322",3854,"322.6","15","17","n",".6"
"3855","413",3855,"413.6","16","2","t",".6"
"3856","331",3856,"331.6","6","18","n",".6"
"3857","476",3857,"476.6","7","6","t",".6"
"3858","82",3858,"82.6","9","4","n",".6"
"3859","443",3859,"443.6","10","4","t",".6"
"3860","416",3860,"416.6","1","3","t",".6"
"3861","361",3861,"361.6","0","0","t",".6"
"3862","148",3862,"148.6","3","8","n",".6"
"3863","526",3863,"526.6","3","9","t",".6"
"3864","110",3864,"110.6","1","6","n",".6"
"3865","323",3865,"323.6","16","17","n",".6"
"3866","256",3866,"256.6","3","14","n",".6"
"3867","587",3867,"587.6","10","12","t",".6"
"3868","305",3868,"305.6","16","16","n",".6"
"3869","14",3869,"14.6","13","0","n",".6"
"3870","329",3870,"329.6","4","18","n",".6"
"3871","700",3871,"700.6","15","18","t",".6"
"3872","108",3872,"108.6","17","5","n",".6"
"3873","334",3873,"334.6","9","18","n",".6"
"3874","382",3874,"382.6","3","1","t",".6"
"3875","197",3875,"197.6","16","10","n",".6"
"3876","386",3876,"386.6","7","1","t",".6"
"3877","145",3877,"145.6","0","8","n",".6"
"3878","491",3878,"491.6","4","7","t",".6"
"3879","384",3879,"384.6","5","1","t",".6"
"3880","453",3880,"453.6","2","5","t",".6"
"3881","258",3881,"258.6","5","14","n",".6"
"3882","279",3882,"279.6","8","15","n",".6"
"3883","287",3883,"287.6","16","15","n",".6"
"3884","570",3884,"570.6","11","11","t",".6"
"3885","35",3885,"35.6","16","1","n",".6"
"3886","41",3886,"41.6","4","2","n",".6"
"3887","146",3887,"146.6","1","8","n",".6"
"3888","659",3888,"659.6","10","16","t",".6"
"3889","51",3889,"51.6","14","2","n",".6"
"3890","92",3890,"92.6","1","5","n",".6"
"3891","271",3891,"271.6","0","15","n",".6"
"3892","697",3892,"697.6","12","18","t",".6"
"3893","701",3893,"701.6","16","18","t",".6"
"3894","513",3894,"513.6","8","8","t",".6"
"3895","174",3895,"174.6","11","9","n",".6"
"3896","601",3896,"601.6","6","13","t",".6"
"3897","227",3897,"227.6","10","12","n",".6"
"3898","141",3898,"141.6","14","7","n",".6"
"3899","550",3899,"550.6","9","10","t",".6"
"3900","577",3900,"577.6","0","12","t",".6"
"3901","648",3901,"648.6","17","15","t",".6"
"3902","582",3902,"582.6","5","12","t",".6"
"3903","687",3903,"687.6","2","18","t",".6"
"3904","538",3904,"538.6","15","9","t",".6"
"3905","167",3905,"167.6","4","9","n",".6"
"3906","88",3906,"88.6","15","4","n",".6"
"3907","9",3907,"9.6","8","0","n",".6"
"3908","138",3908,"138.6","11","7","n",".6"
"3909","397",3909,"397.6","0","2","t",".6"
"3910","57",3910,"57.6","2","3","n",".6"
"3911","720",3911,"720.6","17","19","t",".6"
"3912","205",3912,"205.6","6","11","n",".6"
"3913","449",3913,"449.6","16","4","t",".6"
"3914","409",3914,"409.6","12","2","t",".6"
"3915","530",3915,"530.6","7","9","t",".6"
"3916","208",3916,"208.6","9","11","n",".6"
"3917","259",3917,"259.6","6","14","n",".6"
"3918","74",3918,"74.6","1","4","n",".6"
"3919","425",3919,"425.6","10","3","t",".6"
"3920","217",3920,"217.6","0","12","n",".6"
"3921","404",3921,"404.6","7","2","t",".6"
"3922","363",3922,"363.6","2","0","t",".6"
"3923","6",3923,"6.6","5","0","n",".6"
"3924","706",3924,"706.6","3","19","t",".6"
"3925","422",3925,"422.6","7","3","t",".6"
"3926","478",3926,"478.6","9","6","t",".6"
"3927","464",3927,"464.6","13","5","t",".6"
"3928","98",3928,"98.6","7","5","n",".6"
"3929","635",3929,"635.6","4","15","t",".6"
"3930","225",3930,"225.6","8","12","n",".6"
"3931","90",3931,"90.6","17","4","n",".6"
"3932","24",3932,"24.6","5","1","n",".6"
"3933","163",3933,"163.6","0","9","n",".6"
"3934","136",3934,"136.6","9","7","n",".6"
"3935","300",3935,"300.6","11","16","n",".6"
"3936","462",3936,"462.6","11","5","t",".6"
"3937","4",3937,"4.6","3","0","n",".6"
"3938","414",3938,"414.6","17","2","t",".6"
"3939","378",3939,"378.6","17","0","t",".6"
"3940","249",3940,"249.6","14","13","n",".6"
"3941","77",3941,"77.6","4","4","n",".6"
"3942","302",3942,"302.6","13","16","n",".6"
"3943","506",3943,"506.6","1","8","t",".6"
"3944","637",3944,"637.6","6","15","t",".6"
"3945","702",3945,"702.6","17","18","t",".6"
"3946","96",3946,"96.6","5","5","n",".6"
"3947","147",3947,"147.6","2","8","n",".6"
"3948","79",3948,"79.6","6","4","n",".6"
"3949","567",3949,"567.6","8","11","t",".6"
"3950","583",3950,"583.6","6","12","t",".6"
"3951","584",3951,"584.6","7","12","t",".6"
"3952","61",3952,"61.6","6","3","n",".6"
"3953","483",3953,"483.6","14","6","t",".6"
"3954","321",3954,"321.6","14","17","n",".6"
"3955","512",3955,"512.6","7","8","t",".6"
"3956","540",3956,"540.6","17","9","t",".6"
"3957","119",3957,"119.6","10","6","n",".6"
"3958","714",3958,"714.6","11","19","t",".6"
"3959","610",3959,"610.6","15","13","t",".6"
"3960","72",3960,"72.6","17","3","n",".6"
"3961","114",3961,"114.6","5","6","n",".6"
"3962","546",3962,"546.6","5","10","t",".6"
"3963","679",3963,"679.6","12","17","t",".6"
"3964","581",3964,"581.6","4","12","t",".6"
"3965","268",3965,"268.6","15","14","n",".6"
"3966","103",3966,"103.6","12","5","n",".6"
"3967","656",3967,"656.6","7","16","t",".6"
"3968","580",3968,"580.6","3","12","t",".6"
"3969","488",3969,"488.6","1","7","t",".6"
"3970","470",3970,"470.6","1","6","t",".6"
"3971","255",3971,"255.6","2","14","n",".6"
"3972","289",3972,"289.6","0","16","n",".6"
"3973","189",3973,"189.6","8","10","n",".6"
"3974","153",3974,"153.6","8","8","n",".6"
"3975","355",3975,"355.6","12","19","n",".6"
"3976","23",3976,"23.6","4","1","n",".6"
"3977","713",3977,"713.6","10","19","t",".6"
"3978","655",3978,"655.6","6","16","t",".6"
"3979","458",3979,"458.6","7","5","t",".6"
"3980","606",3980,"606.6","11","13","t",".6"
"3981","47",3981,"47.6","10","2","n",".6"
"3982","212",3982,"212.6","13","11","n",".6"
"3983","369",3983,"369.6","8","0","t",".6"
"3984","394",3984,"394.6","15","1","t",".6"
"3985","469",3985,"469.6","0","6","t",".6"
"3986","552",3986,"552.6","11","10","t",".6"
"3987","447",3987,"447.6","14","4","t",".6"
"3988","328",3988,"328.6","3","18","n",".6"
"3989","638",3989,"638.6","7","15","t",".6"
"3990","65",3990,"65.6","10","3","n",".6"
"3991","542",3991,"542.6","1","10","t",".6"
"3992","578",3992,"578.6","1","12","t",".6"
"3993","600",3993,"600.6","5","13","t",".6"
"3994","431",3994,"431.6","16","3","t",".6"
"3995","688",3995,"688.6","3","18","t",".6"
"3996","36",3996,"36.6","17","1","n",".6"
"3997","395",3997,"395.6","16","1","t",".6"
"3998","29",3998,"29.6","10","1","n",".6"
"3999","229",3999,"229.6","12","12","n",".6"
"4000","631",4000,"631.6","0","15","t",".6"
"4001","448",4001,"448.6","15","4","t",".6"
"4002","654",4002,"654.6","5","16","t",".6"
"4003","231",4003,"231.6","14","12","n",".6"
"4004","358",4004,"358.6","15","19","n",".6"
"4005","102",4005,"102.6","11","5","n",".6"
"4006","347",4006,"347.6","4","19","n",".6"
"4007","15",4007,"15.6","14","0","n",".6"
"4008","204",4008,"204.6","5","11","n",".6"
"4009","594",4009,"594.6","17","12","t",".6"
"4010","177",4010,"177.6","14","9","n",".6"
"4011","569",4011,"569.6","10","11","t",".6"
"4012","674",4012,"674.6","7","17","t",".6"
"4013","614",4013,"614.6","1","14","t",".6"
"4014","339",4014,"339.6","14","18","n",".6"
"4015","154",4015,"154.6","9","8","n",".6"
"4016","474",4016,"474.6","5","6","t",".6"
"4017","238",4017,"238.6","3","13","n",".6"
"4018","602",4018,"602.6","7","13","t",".6"
"4019","437",4019,"437.6","4","4","t",".6"
"4020","545",4020,"545.6","4","10","t",".6"
"4021","621",4021,"621.6","8","14","t",".6"
"4022","492",4022,"492.6","5","7","t",".6"
"4023","503",4023,"503.6","16","7","t",".6"
"4024","324",4024,"324.6","17","17","n",".6"
"4025","710",4025,"710.6","7","19","t",".6"
"4026","694",4026,"694.6","9","18","t",".6"
"4027","269",4027,"269.6","16","14","n",".6"
"4028","544",4028,"544.6","3","10","t",".6"
"4029","531",4029,"531.6","8","9","t",".6"
"4030","190",4030,"190.6","9","10","n",".6"
"4031","182",4031,"182.6","1","10","n",".6"
"4032","332",4032,"332.6","7","18","n",".6"
"4033","183",4033,"183.6","2","10","n",".6"
"4034","664",4034,"664.6","15","16","t",".6"
"4035","245",4035,"245.6","10","13","n",".6"
"4036","514",4036,"514.6","9","8","t",".6"
"4037","354",4037,"354.6","11","19","n",".6"
"4038","454",4038,"454.6","3","5","t",".6"
"4039","459",4039,"459.6","8","5","t",".6"
"4040","539",4040,"539.6","16","9","t",".6"
"4041","308",4041,"308.6","1","17","n",".6"
"4042","349",4042,"349.6","6","19","n",".6"
"4043","44",4043,"44.6","7","2","n",".6"
"4044","460",4044,"460.6","9","5","t",".6"
"4045","445",4045,"445.6","12","4","t",".6"
"4046","652",4046,"652.6","3","16","t",".6"
"4047","230",4047,"230.6","13","12","n",".6"
"4048","285",4048,"285.6","14","15","n",".6"
"4049","613",4049,"613.6","0","14","t",".6"
"4050","126",4050,"126.6","17","6","n",".6"
"4051","465",4051,"465.6","14","5","t",".6"
"4052","364",4052,"364.6","3","0","t",".6"
"4053","191",4053,"191.6","10","10","n",".6"
"4054","199",4054,"199.6","0","11","n",".6"
"4055","314",4055,"314.6","7","17","n",".6"
"4056","673",4056,"673.6","6","17","t",".6"
"4057","219",4057,"219.6","2","12","n",".6"
"4058","591",4058,"591.6","14","12","t",".6"
"4059","272",4059,"272.6","1","15","n",".6"
"4060","630",4060,"630.6","17","14","t",".6"
"4061","651",4061,"651.6","2","16","t",".6"
"4062","207",4062,"207.6","8","11","n",".6"
"4063","267",4063,"267.6","14","14","n",".6"
"4064","353",4064,"353.6","10","19","n",".6"
"4065","639",4065,"639.6","8","15","t",".6"
"4066","625",4066,"625.6","12","14","t",".6"
"4067","236",4067,"236.6","1","13","n",".6"
"4068","73",4068,"73.6","0","4","n",".6"
"4069","243",4069,"243.6","8","13","n",".6"
"4070","391",4070,"391.6","12","1","t",".6"
"4071","19",4071,"19.6","0","1","n",".6"
"4072","266",4072,"266.6","13","14","n",".6"
"4073","389",4073,"389.6","10","1","t",".6"
"4074","317",4074,"317.6","10","17","n",".6"
"4075","221",4075,"221.6","4","12","n",".6"
"4076","595",4076,"595.6","0","13","t",".6"
"4077","421",4077,"421.6","6","3","t",".6"
"4078","94",4078,"94.6","3","5","n",".6"
"4079","493",4079,"493.6","6","7","t",".6"
"4080","330",4080,"330.6","5","18","n",".6"
"4081","83",4081,"83.6","10","4","n",".6"
"4082","242",4082,"242.6","7","13","n",".6"
"4083","472",4083,"472.6","3","6","t",".6"
"4084","155",4084,"155.6","10","8","n",".6"
"4085","56",4085,"56.6","1","3","n",".6"
"4086","579",4086,"579.6","2","12","t",".6"
"4087","553",4087,"553.6","12","10","t",".6"
"4088","548",4088,"548.6","7","10","t",".6"
"4089","586",4089,"586.6","9","12","t",".6"
"4090","179",4090,"179.6","16","9","n",".6"
"4091","10",4091,"10.6","9","0","n",".6"
"4092","181",4092,"181.6","0","10","n",".6"
"4093","683",4093,"683.6","16","17","t",".6"
"4094","703",4094,"703.6","0","19","t",".6"
"4095","693",4095,"693.6","8","18","t",".6"
"4096","113",4096,"113.6","4","6","n",".6"
"4097","196",4097,"196.6","15","10","n",".6"
"4098","277",4098,"277.6","6","15","n",".6"
"4099","423",4099,"423.6","8","3","t",".6"
"4100","634",4100,"634.6","3","15","t",".6"
"4101","657",4101,"657.6","8","16","t",".6"
"4102","373",4102,"373.6","12","0","t",".6"
"4103","497",4103,"497.6","10","7","t",".6"
"4104","618",4104,"618.6","5","14","t",".6"
"4105","428",4105,"428.6","13","3","t",".6"
"4106","283",4106,"283.6","12","15","n",".6"
"4107","273",4107,"273.6","2","15","n",".6"
"4108","365",4108,"365.6","4","0","t",".6"
"4109","596",4109,"596.6","1","13","t",".6"
"4110","379",4110,"379.6","0","1","t",".6"
"4111","39",4111,"39.6","2","2","n",".6"
"4112","495",4112,"495.6","8","7","t",".6"
"4113","482",4113,"482.6","13","6","t",".6"
"4114","677",4114,"677.6","10","17","t",".6"
"4115","650",4115,"650.6","1","16","t",".6"
"4116","22",4116,"22.6","3","1","n",".6"
"4117","708",4117,"708.6","5","19","t",".6"
"4118","40",4118,"40.6","3","2","n",".6"
"4119","12",4119,"12.6","11","0","n",".6"
"4120","516",4120,"516.6","11","8","t",".6"
"4121","261",4121,"261.6","8","14","n",".6"
"4122","104",4122,"104.6","13","5","n",".6"
"4123","575",4123,"575.6","16","11","t",".6"
"4124","589",4124,"589.6","12","12","t",".6"
"4125","213",4125,"213.6","14","11","n",".6"
"4126","206",4126,"206.6","7","11","n",".6"
"4127","216",4127,"216.6","17","11","n",".6"
"4128","95",4128,"95.6","4","5","n",".6"
"4129","152",4129,"152.6","7","8","n",".6"
"4130","350",4130,"350.6","7","19","n",".6"
"4131","53",4131,"53.6","16","2","n",".6"
"4132","410",4132,"410.6","13","2","t",".6"
"4133","194",4133,"194.6","13","10","n",".6"
"4134","626",4134,"626.6","13","14","t",".6"
"4135","366",4135,"366.6","5","0","t",".6"
"4136","223",4136,"223.6","6","12","n",".6"
"4137","617",4137,"617.6","4","14","t",".6"
"4138","633",4138,"633.6","2","15","t",".6"
"4139","130",4139,"130.6","3","7","n",".6"
"4140","563",4140,"563.6","4","11","t",".6"
"4141","101",4141,"101.6","10","5","n",".6"
"4142","149",4142,"149.6","4","8","n",".6"
"4143","646",4143,"646.6","15","15","t",".6"
"4144","193",4144,"193.6","12","10","n",".6"
"4145","20",4145,"20.6","1","1","n",".6"
"4146","142",4146,"142.6","15","7","n",".6"
"4147","520",4147,"520.6","15","8","t",".6"
"4148","519",4148,"519.6","14","8","t",".6"
"4149","487",4149,"487.6","0","7","t",".6"
"4150","376",4150,"376.6","15","0","t",".6"
"4151","632",4151,"632.6","1","15","t",".6"
"4152","60",4152,"60.6","5","3","n",".6"
"4153","411",4153,"411.6","14","2","t",".6"
"4154","291",4154,"291.6","2","16","n",".6"
"4155","377",4155,"377.6","16","0","t",".6"
"4156","429",4156,"429.6","14","3","t",".6"
"4157","360",4157,"360.6","17","19","n",".6"
"4158","692",4158,"692.6","7","18","t",".6"
"4159","122",4159,"122.6","13","6","n",".6"
"4160","402",4160,"402.6","5","2","t",".6"
"4161","658",4161,"658.6","9","16","t",".6"
"4162","344",4162,"344.6","1","19","n",".6"
"4163","164",4163,"164.6","1","9","n",".6"
"4164","210",4164,"210.6","11","11","n",".6"
"4165","598",4165,"598.6","3","13","t",".6"
"4166","171",4166,"171.6","8","9","n",".6"
"4167","13",4167,"13.6","12","0","n",".6"
"4168","169",4168,"169.6","6","9","n",".6"
"4169","150",4169,"150.6","5","8","n",".6"
"4170","63",4170,"63.6","8","3","n",".6"
"4171","275",4171,"275.6","4","15","n",".6"
"4172","496",4172,"496.6","9","7","t",".6"
"4173","156",4173,"156.6","11","8","n",".6"
"4174","201",4174,"201.6","2","11","n",".6"
"4175","30",4175,"30.6","11","1","n",".6"
"4176","551",4176,"551.6","10","10","t",".6"
"4177","529",4177,"529.6","6","9","t",".6"
"4178","260",4178,"260.6","7","14","n",".6"
"4179","407",4179,"407.6","10","2","t",".6"
"4180","93",4180,"93.6","2","5","n",".6"
"4181","507",4181,"507.6","2","8","t",".6"
"4182","124",4182,"124.6","15","6","n",".6"
"4183","123",4183,"123.6","14","6","n",".6"
"4184","125",4184,"125.6","16","6","n",".6"
"4185","246",4185,"246.6","11","13","n",".6"
"4186","292",4186,"292.6","3","16","n",".6"
"4187","698",4187,"698.6","13","18","t",".6"
"4188","214",4188,"214.6","15","11","n",".6"
"4189","270",4189,"270.6","17","14","n",".6"
"4190","351",4190,"351.6","8","19","n",".6"
"4191","18",4191,"18.6","17","0","n",".6"
"4192","262",4192,"262.6","9","14","n",".6"
"4193","557",4193,"557.6","16","10","t",".6"
"4194","689",4194,"689.6","4","18","t",".6"
"4195","438",4195,"438.6","5","4","t",".6"
"4196","335",4196,"335.6","10","18","n",".6"
"4197","117",4197,"117.6","8","6","n",".6"
"4198","306",4198,"306.6","17","16","n",".6"
"4199","37",4199,"37.6","0","2","n",".6"
"4200","440",4200,"440.6","7","4","t",".6"
"4201","609",4201,"609.6","14","13","t",".6"
"4202","42",4202,"42.6","5","2","n",".6"
"4203","418",4203,"418.6","3","3","t",".6"
"4204","66",4204,"66.6","11","3","n",".6"
"4205","159",4205,"159.6","14","8","n",".6"
"4206","32",4206,"32.6","13","1","n",".6"
"4207","536",4207,"536.6","13","9","t",".6"
"4208","143",4208,"143.6","16","7","n",".6"
"4209","640",4209,"640.6","9","15","t",".6"
"4210","89",4210,"89.6","16","4","n",".6"
"4211","510",4211,"510.6","5","8","t",".6"
"4212","284",4212,"284.6","13","15","n",".6"
"4213","160",4213,"160.6","15","8","n",".6"
"4214","561",4214,"561.6","2","11","t",".6"
"4215","605",4215,"605.6","10","13","t",".6"
"4216","97",4216,"97.6","6","5","n",".6"
"4217","298",4217,"298.6","9","16","n",".6"
"4218","162",4218,"162.6","17","8","n",".6"
"4219","666",4219,"666.6","17","16","t",".6"
"4220","235",4220,"235.6","0","13","n",".6"
"4221","461",4221,"461.6","10","5","t",".6"
"4222","133",4222,"133.6","6","7","n",".6"
"4223","523",4223,"523.6","0","9","t",".6"
"4224","55",4224,"55.6","0","3","n",".6"
"4225","316",4225,"316.6","9","17","n",".6"
"4226","608",4226,"608.6","13","13","t",".6"
"4227","34",4227,"34.6","15","1","n",".6"
"4228","87",4228,"87.6","14","4","n",".6"
"4229","541",4229,"541.6","0","10","t",".6"
"4230","252",4230,"252.6","17","13","n",".6"
"4231","188",4231,"188.6","7","10","n",".6"
"4232","450",4232,"450.6","17","4","t",".6"
"4233","432",4233,"432.6","17","3","t",".6"
"4234","288",4234,"288.6","17","15","n",".6"
"4235","504",4235,"504.6","17","7","t",".6"
"4236","671",4236,"671.6","4","17","t",".6"
"4237","31",4237,"31.6","12","1","n",".6"
"4238","200",4238,"200.6","1","11","n",".6"
"4239","107",4239,"107.6","16","5","n",".6"
"4240","509",4240,"509.6","4","8","t",".6"
"4241","3",4241,"3.6","2","0","n",".6"
"4242","45",4242,"45.6","8","2","n",".6"
"4243","299",4243,"299.6","10","16","n",".6"
"4244","257",4244,"257.6","4","14","n",".6"
"4245","8",4245,"8.6","7","0","n",".6"
"4246","367",4246,"367.6","6","0","t",".6"
"4247","480",4247,"480.6","11","6","t",".6"
"4248","434",4248,"434.6","1","4","t",".6"
"4249","612",4249,"612.6","17","13","t",".6"
"4250","137",4250,"137.6","10","7","n",".6"
"4251","203",4251,"203.6","4","11","n",".6"
"4252","712",4252,"712.6","9","19","t",".6"
"4253","185",4253,"185.6","4","10","n",".6"
"4254","403",4254,"403.6","6","2","t",".6"
"4255","375",4255,"375.6","14","0","t",".6"
"4256","466",4256,"466.6","15","5","t",".6"
"4257","399",4257,"399.6","2","2","t",".6"
"4258","616",4258,"616.6","3","14","t",".6"
"4259","220",4259,"220.6","3","12","n",".6"
"4260","672",4260,"672.6","5","17","t",".6"
"4261","48",4261,"48.6","11","2","n",".6"
"4262","248",4262,"248.6","13","13","n",".6"
"4263","115",4263,"115.6","6","6","n",".6"
"4264","644",4264,"644.6","13","15","t",".6"
"4265","446",4265,"446.6","13","4","t",".6"
"4266","105",4266,"105.6","14","5","n",".6"
"4267","342",4267,"342.6","17","18","n",".6"
"4268","340",4268,"340.6","15","18","n",".6"
"4269","127",4269,"127.6","0","7","n",".6"
"4270","2",4270,"2.6","1","0","n",".6"
"4271","67",4271,"67.6","12","3","n",".6"
"4272","392",4272,"392.6","13","1","t",".6"
"4273","695",4273,"695.6","10","18","t",".6"
"4274","451",4274,"451.6","0","5","t",".6"
"4275","293",4275,"293.6","4","16","n",".6"
"4276","707",4276,"707.6","4","19","t",".6"
"4277","294",4277,"294.6","5","16","n",".6"
"4278","559",4278,"559.6","0","11","t",".6"
"4279","670",4279,"670.6","3","17","t",".6"
"4280","50",4280,"50.6","13","2","n",".6"
"4281","166",4281,"166.6","3","9","n",".6"
"4282","401",4282,"401.6","4","2","t",".6"
"4283","281",4283,"281.6","10","15","n",".6"
"4284","282",4284,"282.6","11","15","n",".6"
"4285","426",4285,"426.6","11","3","t",".6"
"4286","184",4286,"184.6","3","10","n",".6"
"4287","69",4287,"69.6","14","3","n",".6"
"4288","642",4288,"642.6","11","15","t",".6"
"4289","274",4289,"274.6","3","15","n",".6"
"4290","120",4290,"120.6","11","6","n",".6"
"4291","686",4291,"686.6","1","18","t",".6"
"4292","173",4292,"173.6","10","9","n",".6"
"4293","312",4293,"312.6","5","17","n",".6"
"4294","396",4294,"396.6","17","1","t",".6"
"4295","372",4295,"372.6","11","0","t",".6"
"4296","192",4296,"192.6","11","10","n",".6"
"4297","78",4297,"78.6","5","4","n",".6"
"4298","624",4298,"624.6","11","14","t",".6"
"4299","129",4299,"129.6","2","7","n",".6"
"4300","571",4300,"571.6","12","11","t",".6"
"4301","276",4301,"276.6","5","15","n",".6"
"4302","21",4302,"21.6","2","1","n",".6"
"4303","17",4303,"17.6","16","0","n",".6"
"4304","522",4304,"522.6","17","8","t",".6"
"4305","463",4305,"463.6","12","5","t",".6"
"4306","405",4306,"405.6","8","2","t",".6"
"4307","485",4307,"485.6","16","6","t",".6"
"4308","81",4308,"81.6","8","4","n",".6"
"4309","636",4309,"636.6","5","15","t",".6"
"4310","59",4310,"59.6","4","3","n",".6"
"4311","70",4311,"70.6","15","3","n",".6"
"4312","116",4312,"116.6","7","6","n",".6"
"4313","240",4313,"240.6","5","13","n",".6"
"4314","357",4314,"357.6","14","19","n",".6"
"4315","383",4315,"383.6","4","1","t",".6"
"4316","481",4316,"481.6","12","6","t",".6"
"4317","573",4317,"573.6","14","11","t",".6"
"4318","408",4318,"408.6","11","2","t",".6"
"4319","588",4319,"588.6","11","12","t",".6"
"4320","537",4320,"537.6","14","9","t",".6"
"4321","21",4321,"21.7","2","1","n",".7"
"4322","243",4322,"243.7","8","13","n",".7"
"4323","40",4323,"40.7","3","2","n",".7"
"4324","189",4324,"189.7","8","10","n",".7"
"4325","720",4325,"720.7","17","19","t",".7"
"4326","104",4326,"104.7","13","5","n",".7"
"4327","694",4327,"694.7","9","18","t",".7"
"4328","34",4328,"34.7","15","1","n",".7"
"4329","175",4329,"175.7","12","9","n",".7"
"4330","293",4330,"293.7","4","16","n",".7"
"4331","295",4331,"295.7","6","16","n",".7"
"4332","594",4332,"594.7","17","12","t",".7"
"4333","162",4333,"162.7","17","8","n",".7"
"4334","273",4334,"273.7","2","15","n",".7"
"4335","628",4335,"628.7","15","14","t",".7"
"4336","277",4336,"277.7","6","15","n",".7"
"4337","584",4337,"584.7","7","12","t",".7"
"4338","527",4338,"527.7","4","9","t",".7"
"4339","387",4339,"387.7","8","1","t",".7"
"4340","416",4340,"416.7","1","3","t",".7"
