"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
32768,6144,"nn",7585119661,1277,52,18709023746,764,33
262144,262144,"nn",6543633375,483088,16425,6516113973,485031,18070
5120,5120,"nn",24292447556,770,451,24363037096,1063,724
1024,1024,"tn",5041392274,1047774100,99338,26537403803,175,21
6144,6144,"tt",4759239600,740320101,34429855,8707580861,740351506,324748770
12288,8192,"nn",13112025740,585,40,16124729592,951,3
16384,5120,"tn",5364725578,371674614,207725233,23313247697,124990,123116
7168,7168,"nn",15902363113,442,154,15951004555,487,18
262144,8192,"nt",6461313651,449109,300174,4549795318,577201798,86943115
6144,5120,"tn",3773958814,740307110,7699719,22923288282,11081,10768
262144,8192,"nt",6443028651,440625,197337,4409882260,577196524,79280832
6144,1024,"tt",4463051924,740308853,47772862,5131107139,1047774417,129934
12288,8192,"tn",5378583908,457036295,181623933,14698697626,247065,244977
32768,6144,"tt",5903296595,290630354,282009731,5511282858,740317994,96702917
16384,3072,"nn",10497343525,751,206,27324732215,493,58
65536,2048,"tt",4838222853,252183345,242976720,5133082828,1047365546,153249
131072,5120,"tt",5065373964,252214737,252141265,5106269535,913904210,25050613
16384,16,"nt",9243863859,1394,705,6536496171,1658,1454
3072,3072,"tn",4964111206,1031259189,208026,26153958778,611,253
65536,16384,"nt",6620907933,447616,444771,5418034904,371676588,207209504
32768,32768,"tn",5448583574,290530597,234382565,7620012402,421819,419748
32768,16,"tt",4898760929,290547497,234618143,6578473678,149133,148742
2048,1024,"nt",26431168525,162,8,5116051181,1047774094,17363
32768,4096,"nt",7243624650,1385,677,5108081493,1023252210,4426415
131072,3072,"nt",6235784384,197996,2552,5038934071,1031260896,241400
8192,4096,"nn",15977054829,490,91,27491105526,533,195
65536,65536,"tn",5305480403,252185159,235459397,6649835726,421381,417816
16384,3072,"tn",5357666562,371676252,207190433,26466779553,3940,3404
131072,7168,"nt",6338067705,204717,124960,3621754808,591001634,34775568
32768,2048,"nn",7555425621,1422,33,26554257752,251,28
262144,2048,"nt",6225962517,482893,2121,5116544482,1047364736,181361
65536,5120,"nt",6251902010,33747,31064,4499141945,913894449,502211
2048,1024,"tt",5065457371,1047364609,145978,5129415151,1047774224,99448
131072,7168,"tt",5204210001,252296856,251899372,4314644977,591115499,76169482
12288,3072,"nn",12711671003,1488,1092,27577277801,511,202
5120,2048,"nn",24336168006,869,550,27898984688,325,22
6144,3072,"tn",6840112257,740310048,174342257,26512992422,817,183
32768,16384,"nt",7553805854,430685,428172,5396724512,371679246,206847801
131072,7168,"nn",6614176582,155400,15255,15068461013,902,9
7168,16,"nt",14741466958,3665,3462,6535740425,736,360
32768,32768,"tt",6019491603,291380598,263787222,6261932506,291318849,277890855
65536,3072,"nt",6254267290,10564,6267,5042449984,1031261868,314845
8192,7168,"nn",15449562077,736,477,15731312428,791,48
262144,16,"nt",6219624618,482466,20630,6535405324,798,274
4096,1024,"tn",5256156059,1023256127,18178926,26387392298,168,21
131072,65536,"tt",5633718882,253051189,253034384,5579732594,253071618,249650024
12288,1024,"tn",5379723693,457033178,180152624,26892987021,1920,1823
262144,6144,"nn",6541936599,482445,9426,18568640733,683,42
8192,7168,"nt",14485114434,117283,117045,3887866385,591003649,46305154
65536,1024,"tn",5282353428,252187142,235526273,26814248280,642,500
2048,1024,"nn",28080170541,165,35,28289301626,160,2
262144,5120,"nt",6291188228,492340,91719,4956324096,913894855,25524972
131072,5120,"tn",5532891836,252192687,250101005,23227816748,204928,204647
16384,5120,"nt",9291103397,823,397,4678434795,913894219,8681738
5120,2048,"nt",22817168288,359,13,5113962543,1047364679,35650
16384,6144,"tn",5360388745,371678189,206795106,18886938060,395818,393912
12288,8192,"nt",11544456407,152100,151233,4341038052,577196594,76335499
7168,1024,"nn",15847022795,404,50,27560143036,212,8
32768,3072,"nt",7231215334,1552,540,5039048723,1031261511,195126
5120,1024,"tn",4646525402,913894186,12394280,26530565769,222,63
6144,1024,"nn",19530153564,490,14,27352238177,166,4
16384,5120,"tt",6100955624,371703427,287482601,4528547070,913895434,575686
2048,16,"tn",5039535271,1047364531,143020,105496121345,185,158
65536,6144,"nt",6320956079,37167,34274,4222073282,740307889,30811485
16384,5120,"nn",10710031255,678,62,24294790745,548,94
16384,4096,"tn",5352590228,371678354,207364942,26365721823,47817,45635
6144,5120,"tn",3836542049,740307378,10221464,22983943372,1538,1068
262144,65536,"tn",5596037488,252192600,252183816,6684094758,412877,408945
262144,12288,"tn",5577876762,252187464,252177771,11814757880,288105,287536
32768,16,"nt",7220926877,1322,8,6536087939,815,291
5120,5120,"nt",22799774459,1209,931,4494852726,913894367,568982
4096,3072,"tn",4928724482,1023253041,291054,26189311656,518,147
131072,131072,"tt",5639435958,253361571,253353349,5647652270,253330397,253322329
262144,262144,"tn",5585175791,252191450,252182600,6650545316,520904,466511
8192,4096,"tn",4427629696,577196403,83533275,26039493526,38006,36412
12288,7168,"tn",5339289678,457038636,180739213,15108649092,220686,218661
4096,1024,"tt",4954373478,1023250301,321800,5127562005,1047774169,17764
16384,16,"tt",4902721046,371706650,207625508,6594350399,219925,219732
3072,3072,"nt",26145969844,333,63,5036356331,1031261378,57503
8192,5120,"tt",6570169913,577219707,244413918,4622056169,913895653,3741110
5120,5120,"nn",24788004343,326,49,24932747829,705,45
12288,12288,"tn",5337704006,457035558,180367927,11757781689,309437,307174
8192,4096,"tn",8611148440,577200071,325012013,26587348646,21218,18976
16384,8192,"tt",6651685632,371825796,303367451,4770842742,577288667,97207598
12288,7168,"nt",11494261974,148913,148394,3709324779,591001839,38509395
262144,2048,"tt",4976690672,252187815,252182549,5132621546,1047365112,167234
32768,5120,"tn",5440334491,290531100,234369040,23295541725,333095,331501
7168,2048,"nn",15609159553,552,274,27081874287,331,16
262144,5120,"tt",5048650127,252205169,252200414,5022787550,913900828,18946486
131072,16,"nt",6229945775,164739,10348,6542749444,922,270
32768,6144,"tt",5634101320,290583554,272999422,4624535259,740329520,42264293
65536,16,"tn",5253260575,252184110,235497124,105569414519,734,666
3072,2048,"nn",27595481329,225,25,27933017658,235,32
1024,16,"nn",28306255280,128,28,107243140156,185,137
131072,16,"nn",6578386643,191385,2129,104998036083,196,7
2048,2048,"nn",27835306118,186,53,27986252248,229,16
12288,2048,"nn",12491473675,709,270,27574618650,322,92
32768,2048,"nt",7231123974,1357,592,5116394996,1047364795,189495
131072,16,"tn",5603993629,252188873,250060038,105984404427,522,376
32768,7168,"nt",7636093643,222540,221187,6575277495,591004208,204701466
6144,3072,"nt",18483152907,411,17,5036496126,1031262049,54680
7168,5120,"tt",6588452426,591042752,237411717,5055896368,913896343,12780828
16384,12288,"tn",5350611171,371678167,207234573,11725894656,400730,398314
131072,32768,"nt",6649264764,439227,406978,5518190630,290527322,235055681
131072,8192,"tn",5538394734,252189994,250078137,14817882425,250943,250233
65536,4096,"tt",4936131139,252187625,249238556,5028757211,1023249157,281504
131072,4096,"nt",6236636392,163553,8153,5003560508,1023245409,288406
8192,16,"nt",14392631016,568,156,6534653900,876,289
7168,5120,"tt",6810231168,591070928,248849848,5504863826,913936535,41427326
7168,4096,"nt",14737241048,1994,1786,5003091794,1023247358,282675
12288,5120,"nt",11424492729,10102,9855,4923599913,913894376,24383405
32768,5120,"nt",7246958444,10555,9749,4574193834,913894388,3485736
131072,7168,"tt",5210216198,252308672,251940079,4357375197,591139224,77568651
262144,131072,"tn",5599890042,252191329,252182437,6677131980,477919,463704
65536,3072,"nt",6252192461,5047,917,5038008966,1031261767,186141
4096,4096,"nn",27195225188,341,38,27137653056,485,106
5120,3072,"nt",22811481247,476,205,5037765345,1031261953,122149
6144,3072,"tn",4767763939,740308154,66944377,26282517044,1013,294
16384,16384,"tt",8319085863,371688504,371548265,8318332453,371681698,371552191
3072,3072,"nn",27582476532,414,187,27451171614,507,266
12288,6144,"tt",9908453399,457178789,448670598,9971531448,740326039,353617731
8192,16,"nt",14353770701,409,3,6536462358,433,291
12288,16,"nn",12834437742,556,30,106093330064,192,67
16384,2048,"nt",9257819831,1359,1019,5115040904,1047364749,110199
12288,7168,"nn",12495855737,549,43,15917315177,591,0
12288,4096,"nt",11376441206,681,391,5001438175,1023245900,250861
6144,3072,"nn",19648425009,365,35,27053245580,322,5
4096,16,"tt",4913799257,1023250254,88331,6537681431,850,295
262144,32768,"nt",6616800930,493240,413161,5510224922,290527817,235085347
4096,1024,"nt",25821975911,302,57,5116760122,1047774041,98409
262144,5120,"nn",6538340935,481919,30362,22853441857,766,24
32768,2048,"nn",7517389217,3988,3066,26464723987,216,6
131072,8192,"tn",5526339503,252186975,250073550,14756688539,252212,251702
16384,16384,"nn",10352364727,674,85,10385906283,1278,16
7168,6144,"nn",15681498322,489,79,19320441058,619,183
16384,5120,"tt",6446310720,371754940,299110462,5597040900,913913916,45873889
16384,4096,"nt",9245609517,777,253,5002472119,1023249690,278722
16384,7168,"tn",5330431719,371674834,206587361,15119158406,399450,396792
6144,2048,"nn",19447383542,454,122,27204169379,226,46
16384,7168,"tt",7543135028,371952779,342890867,7152023948,591011193,234188354
16384,5120,"tn",5338709704,371673118,206927542,23271614662,374108,371782
131072,65536,"nt",6616314318,457785,436446,5345841133,252186130,235511961
32768,2048,"nn",7581122568,1292,118,26596628574,214,46
7168,16,"tn",3827261972,591001805,46441670,105568415162,234,186
262144,2048,"tn",5560492733,252188708,252179117,26951396747,691,480
2048,2048,"tn",5039338534,1047364572,93170,26600433481,237,15
5120,16,"nt",22784423522,407,7,6535620807,767,290
12288,12288,"nn",12678664386,564,42,12824214325,644,1
131072,16384,"tt",5635798586,252906104,252901786,5854884172,372710840,233540181
262144,32768,"tt",5654084261,253178994,253173970,5836995775,291672414,254604946
32768,4096,"tt",5418044680,290531342,268553102,5037747759,1023251434,346656
131072,2048,"nt",6237784272,154591,11789,5118025653,1047364661,213648
6144,16,"nn",19765975692,535,211,106470909393,182,2
6144,6144,"nt",18518885187,1959,1299,4030292029,740307496,16284881
131072,16,"tn",5497450934,252189420,250088417,108310126157,568,460
16384,6144,"tt",6449896258,371769242,296884233,4954746462,740360289,61656045
65536,16384,"tt",5638105653,252796265,252789331,5835364360,372498618,232673734
131072,3072,"tn",5529859324,252188112,250110946,26507967154,1809,1528
32768,7168,"tt",5663657627,290600531,271297616,4177736197,591045013,60875880
32768,1024,"nn",7599883413,5290,4490,26619950697,227,16
4096,3072,"nt",25749893701,525,169,5038562713,1031261997,175868
32768,3072,"tt",5313148440,290528541,261636468,5059959567,1031261122,69291
5120,2048,"nt",22841061285,344,77,5115436046,1047364845,131578
7168,6144,"nn",15784198230,431,50,19532454721,819,7
32768,4096,"tn",5447123654,290529294,234898764,26259412975,38765,37676
3072,1024,"nn",27492940174,399,202,27992230111,248,23
7168,1024,"nt",14726098076,586,321,5116208658,1047774136,16830
131072,4096,"tn",5527680065,252192108,250070968,26261027346,37296,37055
8192,4096,"nn",15511285779,445,83,26935234318,687,198
32768,8192,"tt",6496278923,290565941,290554232,10524723633,577220535,461887549
16384,1024,"nt",9248625646,761,2,5116294803,1047774129,16953
4096,16,"tt",5433730045,1023257597,34100865,6537731029,799,266
16384,4096,"nn",10573716381,740,46,27248281667,531,17
4096,1024,"tt",5410823883,1023260768,30409561,5129148071,1047774189,16919
6144,16,"nn",20390563918,360,43,106737992006,199,6
16384,1024,"tn",5337520455,371681881,206530852,26842511003,1741,1639
16384,8192,"tn",5335801596,371677921,207026738,14724529262,388036,385633
32768,2048,"tt",5192520224,290529662,253273180,5137624819,1047365452,88331
16384,8192,"nn",10666395585,814,382,15894344746,823,269
131072,4096,"nn",6600847476,169918,5093,25878867265,610,4
12288,1024,"tt",5486288986,457037329,216507767,5146193673,1047775723,79384
4096,1024,"nt",25863233528,436,197,5116077287,1047774131,17693
131072,65536,"nn",6622481651,191875,12083,6664672503,5220,5
8192,4096,"nt",14390457023,1601,1285,5003195146,1023245587,285572
65536,6144,"nt",6459606471,121140,118252,5237245079,740308771,88621613
16384,12288,"tn",5371411583,371673410,207720439,11788782437,261312,259026
6144,3072,"tt",7067955379,740312837,225918406,5119439371,1031261895,990056
8192,1024,"nt",14423230945,429,9,5115520853,1047774205,16926
3072,3072,"tn",4962693176,1031259242,131372,26157656165,379,121
7168,16,"tt",3732586570,591021676,46661513,6582722035,334569,334036
16384,7168,"tn",5373608217,371679440,207842220,15143005883,179405,177738
65536,16,"tn",5357822765,252187261,235428086,112013938016,688,599
262144,7168,"tn",5558270763,252192341,252182486,15153732395,229896,229514
131072,12288,"tn",5523195775,252188260,250071168,11759886574,296331,295791
262144,1024,"tt",4980077752,252188798,252181256,5133181940,1047774626,139004
8192,7168,"nn",15611250117,1208,1000,16066068178,998,427
65536,7168,"nt",6378544521,169690,167071,3870705194,591001665,44328096
4096,1024,"tn",4928242056,1023252725,262253,26308031793,163,65
2048,16,"nn",28384782141,166,51,107457334804,224,25
131072,1024,"nt",6236310546,176931,13416,5119247877,1047774150,152440
16384,5120,"tn",5354200571,371678928,206975754,23252736642,380952,379484
32768,32768,"nt",7585483359,349343,348457,5490208393,290525829,234994958
16384,2048,"nn",10526655558,731,39,27905943947,223,3
131072,7168,"nn",6627091998,167527,6880,15048310361,658,146
5120,16,"nt",22824045838,437,43,6539926817,761,287
262144,131072,"tn",5600630836,252193019,252184261,6676507562,466363,450908
131072,65536,"tn",5558525804,252190897,250074047,6666033194,417427,414928
12288,3072,"tt",6264290015,457041505,269329012,5071723024,1031262802,194343
1024,16,"nn",27861844539,128,23,107344810648,157,136
7168,2048,"tn",3813194122,591001782,43614534,26688625164,368,113
5120,16,"nt",22824118322,441,119,6535117664,578,310
4096,3072,"tt",6212962408,1023263341,77288531,5186142614,1031262546,1981661
12288,8192,"tt",7288604689,457195945,314040798,4956162305,577317416,105581978
32768,2048,"nn",7495595216,2246,1153,26497493489,311,10
8192,8192,"nt",14499483356,354756,353226,4468137160,577198457,81754924
16384,5120,"tt",7981187396,371718757,370216228,8825677962,913910439,235811644
262144,2048,"nn",6550800176,482718,21493,26439503373,300,39
1024,16,"tn",5041354270,1047774069,141142,105726650749,199,10
6144,3072,"nn",20215029060,472,206,28061706042,424,111
131072,16,"tt",4930086781,252288496,250149740,6614329565,450599,450170
5120,1024,"nt",22777234858,452,159,5116999573,1047774107,56064
8192,4096,"nt",14432930267,1054,741,5333136580,1023248109,18086668
32768,7168,"tt",5607792321,290582366,270230837,3977876173,591026524,47808677
65536,16384,"tt",5630428934,252786570,252780315,5839596957,372489184,232610238
8192,8192,"nn",16247513059,3169,2750,16368453290,2753,2180
65536,16,"tt",4726353053,252336033,235571246,6641827509,694741,694487
12288,12288,"nt",11628574512,432995,431180,5338087996,457043556,180349988
16384,3072,"tn",5345820534,371678075,206928224,26547667189,3598,3216
7168,6144,"nn",15948372346,529,190,19731361029,421,22
262144,12288,"nt",6532024829,520254,464436,5351039760,457035264,179978376
262144,6144,"tn",5555759996,252187666,252178506,18877619116,217074,216742
3072,3072,"tt",5226455667,1031260650,8292176,6072901780,1031265596,63738069
4096,4096,"tt",5611612098,1023263344,16824233,7952786746,1023298575,188811062
8192,3072,"tn",4566453819,577198870,91295133,26356202729,1943,1384
4096,16,"nt",25880632067,357,17,6534736175,607,365
7168,6144,"tn",7325708284,591004843,242611861,19027695020,466006,465084
32768,32768,"tn",5453760830,290527038,235298492,7604187694,350873,349752
8192,2048,"nn",15215256158,656,352,27108506501,271,57
131072,4096,"nn",6611686649,170576,6136,25989177171,766,339
131072,32768,"nt",6644709379,442035,407735,5517261719,290528787,235055843
12288,2048,"tn",5319315372,457036190,180060132,26772510096,2422,2209
1024,16,"nt",26442443931,175,142,6534528984,811,290
262144,5120,"tn",5562228348,252193059,252183937,23321235757,189392,188859
32768,8192,"tn",5430563467,290528761,234496315,14789713332,367927,366484
12288,5120,"nn",12723181449,614,130,24328564809,671,278
262144,16,"tn",5507784268,252189381,252180453,105792658906,477,380
3072,1024,"nt",26124876302,261,4,5115425230,1047774276,17409
16384,6144,"nn",10624217523,687,23,19923363433,447,1
12288,16,"tn",5396218200,457046555,185557208,105452447532,1100,1023
12288,5120,"nn",12689329050,720,339,24180448967,605,91
16384,16384,"tt",8308749811,371686856,371677806,8312285729,371685101,371673791
32768,7168,"nt",7637404966,138215,136100,6442888866,591004122,199849989
16384,3072,"tt",5808130134,371686163,268084477,5065529073,1031262201,79335
65536,12288,"tt",5573703174,252676910,252592123,5959270712,457681722,215077732
16384,4096,"nt",9260660689,782,298,5003194236,1023247450,282842
7168,6144,"nn",15900295089,452,31,19558774734,716,1
2048,2048,"tn",5038300711,1047364580,35680,26576975987,249,44
4096,1024,"tn",4934051184,1023250277,529002,26722815952,237,81
32768,32768,"tn",5443483624,290525860,234193928,7626611238,421410,418760
262144,262144,"nn",6542575913,483080,16153,6513539835,485150,1655
131072,131072,"nn",6555859283,163709,69,6571730731,149721,69
16384,7168,"nt",9346131501,54482,53069,3672065431,591005562,35129321
16384,12288,"nn",10537175193,715,140,12750704077,1231,694
4096,16,"tn",5571952087,1023256375,38230311,107881671080,222,169
262144,32768,"tt",5649575781,253210791,253205678,5829312593,291730365,254663475
131072,7168,"tt",5187144826,252269597,251849978,4254948432,591070228,68178395
65536,65536,"nn",6572487732,12654,7949,6618725308,10276,5234
7168,2048,"tn",3857348424,591001820,51763148,26621882192,375,202
32768,32768,"nt",7586272862,347002,346181,5485311105,290525423,234913355
5120,2048,"tt",7180437606,913896919,169740242,5133698173,1047365573,179641
16384,5120,"nt",9302137962,96364,95462,4950662250,913894437,26368600
65536,3072,"nt",6252916261,11826,7524,5040046100,1031261517,244477
12288,3072,"tt",6246020178,457041276,268743193,5076655171,1031265965,382845
6144,1024,"nn",20046882469,378,53,28131590810,139,19
65536,4096,"nt",6253405336,4206,1422,5001682689,1023248771,253877
131072,4096,"tn",5527355283,252185036,250070032,26328028502,41638,41301
7168,6144,"nt",14822953989,1147,822,4151484916,740307731,25450535
8192,16,"tt",4310357514,577234801,93844774,6609471382,553399,552968
16384,16,"tn",5321196903,371676397,207597147,105734108012,2140,2053
5120,1024,"tn",5693050813,913895031,64379772,26719875833,189,40
131072,65536,"nn",6617910852,188922,39,6658563140,8820,426
7168,1024,"tt",6997144165,591008996,270126068,5138404669,1047779832,143595
4096,3072,"tt",7250378764,1023273011,149203188,5176674784,1031265408,7227639
3072,3072,"nt",26145763184,326,101,5036155832,1031261277,53261
6144,4096,"nn",20253632877,359,38,27655156451,385,0
65536,65536,"tt",5603680396,253085093,250947210,5604238776,253073701,250930685
12288,12288,"nt",11724046384,431999,430306,5394425590,457045144,180229566
16384,8192,"nt",9432185457,317253,315622,4362240211,577198440,78147742
32768,3072,"tn",5451672327,290522529,234491539,26527684923,5106,4107
7168,16,"nn",15194400093,409,47,105355704269,182,90
65536,65536,"nn",6581650744,6962,3057,6613364864,7936,33
16384,16384,"tt",6051031900,372448467,243624803,7284586908,372274876,319183307
131072,65536,"tt",5626090904,253002987,252972125,5575416914,253020064,249492479
131072,5120,"tt",5074820201,252219986,252180369,5103828346,913903243,26475655
5120,4096,"nn",24993997841,425,202,28107001663,568,57
2048,2048,"tt",5063890191,1047364609,36453,5128581688,1047364798,198219
12288,1024,"nn",12902716773,594,38,28050267853,204,2
7168,4096,"nn",16016854761,425,47,27059398498,543,0
3072,2048,"tt",5541339292,1031259370,36829001,5126971612,1047364817,39208
16384,7168,"tn",5355336503,371673637,208034814,15144268617,149340,147313
16384,6144,"nn",10573672214,1709,1229,19815034079,719,61
262144,12288,"tn",5556150032,252191207,252182616,11768211644,291704,290930
262144,1024,"tt",4976083628,252187830,252181650,5134373721,1047775004,200024
12288,8192,"tt",7263969300,457188540,313481963,4882609013,577294480,103972822
262144,5120,"nt",6351256604,490066,85609,5428117724,913895443,53377353
7168,7168,"nt",15121159172,569759,567136,6714296910,591004799,214281164
5120,3072,"tt",8325067812,913897507,248472926,5764502708,1031261968,40536601
6144,2048,"nt",18519311269,391,31,5114562598,1047364559,34482
131072,65536,"tt",5631045959,253072194,253056388,5579166421,253087534,249641216
16384,12288,"nn",10609652932,776,119,12730076779,1146,7
8192,8192,"nn",15665740812,535,207,15669920040,851,270
32768,5120,"tt",5555445111,290560125,272719000,4985847186,913911224,24459367
6144,6144,"tt",8169900223,740393420,290876652,5106207927,740346082,62337303
6144,3072,"tt",7777950085,740315309,271848492,5241508992,1031269036,9825082
262144,1024,"tt",4979120331,252190061,252183938,5131760704,1047774668,17994
65536,7168,"nt",6379256566,122996,120163,3823104987,591002275,43002348
131072,6144,"nn",6624650517,155937,12536,18770220547,669,8
131072,32768,"tt",5653924822,253032447,253026295,5827911080,291470780,254259353
6144,2048,"nt",18483287769,517,204,5120138937,1047364755,384937
8192,1024,"tn",4334971275,577196698,80464020,26685079633,302,140
131072,2048,"nt",6236649706,161570,11202,5117647210,1047364668,189595
131072,3072,"tt",4967244277,252192747,251817505,5090549827,1031262847,591473
65536,3072,"nt",6271180135,6603,2212,5206291477,1031261526,8580700
262144,2048,"nn",6552778605,482403,7169,26457309068,286,77
8192,6144,"tn",4421440290,577197223,82284219,18695153608,339490,337923
32768,7168,"tt",5656605331,290611670,271260228,4224775228,591069116,63773240
8192,3072,"tn",4382002605,577195882,81811319,26336544107,1447,1021
5120,16,"nn",25370690104,499,178,107331501520,187,103
16384,16,"nn",11007765451,739,123,109918064978,225,2
5120,1024,"nt",22796060595,405,110,5117691813,1047774133,99357
12288,5120,"nt",11455011632,2890,2525,4938830343,913894431,25793394
262144,262144,"nt",6627936563,521069,456989,5631407292,252192814,252183446
262144,65536,"nt",6599672157,519733,451727,5341378685,252181570,235534975
2048,16,"tn",5038885200,1047364574,107460,105518660216,169,19
6144,4096,"tn",6280070078,740309335,146887728,26253483518,1541,850
262144,32768,"tn",5580802689,252191434,252182730,7637017883,379340,377688
16384,16,"tt",4912695352,371793336,208177085,6647466711,807990,807876
4096,2048,"nt",25829500025,333,79,5115343128,1047364733,108784
131072,6144,"tt",5214973773,252284084,252159823,5141079266,740390672,75175631
65536,32768,"tn",5305125618,252180748,235494801,7623132177,380296,377974
262144,6144,"tt",5326654744,252248292,252242928,6476326639,740311410,166268745
65536,32768,"nt",6660799504,435788,432978,5513903000,290526710,234508806
65536,16384,"nt",6611651224,431707,429701,5398645425,371679965,207129026
65536,6144,"nn",6795536453,8981,4767,18885814260,673,251
6144,2048,"tt",5652380003,740313306,123768450,5143999845,1047364830,340742
262144,8192,"tn",5571496537,252186411,252178085,14829299210,246480,246065
16384,16384,"tt",6086312333,372499437,245554172,7287293145,372328723,319047080
7168,16,"tt",5715108478,591003608,183631082,6614137438,396540,396347
32768,12288,"tt",6495341769,290519559,290508815,8321337777,457045482,355873900
4096,3072,"tn",4925110357,1023252715,77922,26190695854,385,105
131072,7168,"tn",5536582581,252191023,250105343,15171202004,239597,239269
8192,6144,"nt",14464856256,10277,9496,4192716277,740307878,25176046
3072,1024,"nn",27829363210,341,122,28311367000,166,35
65536,7168,"tn",5283982922,252190441,235529422,15102098899,288604,288327
12288,5120,"nn",12573035112,678,214,24065396216,532,94
65536,16384,"tt",5639657851,252809070,252797577,5847770724,372532730,232591070
65536,3072,"nt",6250794256,4190,896,5039250532,1031263859,261367
8192,7168,"nt",14792116860,197563,195252,6737424394,591004339,205448788
7168,6144,"tt",9296149947,591178903,392464331,6730582771,740320929,165484975
262144,65536,"nt",6597451930,516785,462933,5328873321,252183098,235560357
32768,32768,"tn",5465206993,290527052,234930186,7641506731,342891,341350
32768,16,"nn",7559205755,1730,269,105007882576,175,36
12288,2048,"nt",11341636571,607,137,5116659991,1047364736,201268
16384,3072,"tn",5360418620,371673853,207733154,26482018468,6723,5358
262144,5120,"nn",6550610532,482747,25835,22866619987,656,9
32768,32768,"tt",6005519680,291355030,263314488,6266975527,291294172,278142483
4096,2048,"tn",4926349152,1023250316,150763,26632744657,360,234
16384,1024,"nn",11182854834,750,33,28538707146,158,3
7168,1024,"nt",14741821177,548,201,5117477993,1047774322,122764
262144,2048,"tn",5555033036,252189007,252180134,26850410531,754,483
6144,3072,"nn",20261533654,485,202,28002892205,482,143
131072,6144,"tn",5529864997,252186778,250127036,18885087607,217531,217235
7168,2048,"nn",16073088568,980,667,27762565027,297,27
65536,8192,"nn",6817455581,6228,850,14880614957,679,28
8192,4096,"nn",15973737044,761,455,27533304935,704,366
5120,16,"nt",22800043308,545,204,6565114164,988,576
8192,4096,"nt",14399896562,1031,673,5003116788,1023245897,279889
1024,1024,"tn",5041578511,1047774087,120252,26707263688,229,106
65536,16384,"nn",6738217243,13038,9290,9718011281,755,32
3072,2048,"nt",25979692139,239,39,5115594758,1047364733,140265
12288,3072,"tn",5358957714,457034649,181925409,26439795299,4485,3900
131072,8192,"tt",5381143274,252453659,252410851,5254402281,577562809,131453392
7168,16,"nt",14743603107,543,210,6535947675,824,490
262144,5120,"nn",6553372232,482594,30242,22873593112,474,36
32768,6144,"nn",7566581129,1306,37,18635995901,870,202
65536,2048,"tt",4839234320,252191344,243125083,5134133862,1047365824,227328
16384,6144,"tn",5332675941,371672950,207105883,18860282095,372777,370221
16384,3072,"tn",5337604192,371676629,207144169,26459286132,4435,3818
8192,6144,"tt",6940787724,577256213,261204088,4705509720,740335625,40625135
4096,16,"tn",4926576880,1023252816,245273,105742112362,213,134
131072,8192,"nn",6608660008,181574,12159,14707839412,1022,536
6144,3072,"tn",4119035097,740307704,25145972,26204454549,925,452
65536,7168,"nt",6668721168,309142,307532,6375635784,591004274,187218774
2048,1024,"tn",5041402826,1047364530,204119,26281892937,162,5
2048,1024,"nn",27978934731,211,50,28144942083,229,1
4096,4096,"tt",4977030927,1023251934,416583,7322074077,1023273616,149488691
12288,6144,"nn",12575316331,2009,1565,19776424994,1196,736
131072,7168,"nt",6703745960,279302,235730,6593251304,591004332,206150702
4096,2048,"nt",25807134451,346,41,5115303107,1047364721,138739
16384,8192,"nt",9918814809,497777,494653,9056404780,577200011,345553702
65536,5120,"nt",6288636657,10758,6744,4743167492,913894259,10970035
8192,1024,"tn",9384012101,577200813,371162605,27077302722,1042,859
131072,8192,"nt",6741948677,293594,286826,9246549229,577200908,376080666
131072,5120,"nn",6623348868,147007,3455,23072963431,741,251
12288,6144,"nt",11475892664,68043,67741,4283637255,740308059,31140311
131072,32768,"tn",5552270425,252191618,250143155,7642130003,375039,373871
6144,5120,"tt",8379764683,740418375,300674471,6031431202,913924619,62770631
16384,3072,"nn",10359157235,813,37,27176679649,335,4
16384,6144,"tn",5353276708,371679080,206925098,18906359675,386443,384367
131072,16,"tt",4947204554,252291678,250191424,6619240104,467778,467421
262144,12288,"nn",6538738333,482697,6885,11569214009,1072,4
65536,2048,"tn",5276722729,252187030,235513868,26773436321,1019,775
262144,6144,"tn",5556325979,252190456,252182186,18905441300,213771,213384
65536,16,"tt",4726241667,252330890,235561389,6640265397,680238,680095
131072,6144,"nn",6604984356,163279,16017,18714616747,706,25
4096,2048,"tn",4927827853,1023253216,224379,26426866715,246,51
6144,6144,"nn",19605882256,417,4,19544476656,822,39
262144,8192,"tt",5310598942,252343703,252339530,4838185759,577352285,106302251
262144,7168,"tt",5185896452,252265025,252257544,4165429282,591053270,66375318
7168,5120,"tt",6709149083,591116612,243852893,5178610067,913898350,34669011
262144,32768,"tn",5581887003,252191003,252181383,7634744357,370685,369849
262144,8192,"nt",6442373224,425175,198945,4482569137,577199212,85237820
16384,1024,"nn",10830177923,1689,1215,28248425542,152,3
65536,2048,"tt",4841072693,252189322,243235253,5132667941,1047365209,146951
32768,12288,"tn",5456445659,290526035,234955550,11816197493,158521,157122
131072,5120,"nt",6457754406,209202,121319,6241424401,913895992,100048819
32768,3072,"nn",7514704430,1286,41,26023365931,465,293
65536,16384,"nt",6618334294,409002,406395,5411492215,371677450,207649560
