"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
12288,6144,"tt",4979568162,390055008,122385159,6191460895,983252091,647911
16384,524288,"tt",3343983574,362470690,72506109,6183052114,285784760,284269033
20480,8192,"tt",8060486456,558158258,279700964,4739312352,751211690,5586680
14336,2048,"tt",6206147622,333251044,56390534,6472390755,1044760552,42362
12288,20480,"tt",2709998735,390049656,22594461,8689448969,558155438,235888521
12288,32768,"tt",2736251103,390049332,24221262,6936137105,404497781,318948478
14336,12288,"tt",6320287941,333253425,140742837,2869774098,390052297,29520522
16384,4096,"tt",4405925788,362474319,130679406,6324469539,1020208738,100248
14336,20480,"tt",2604342856,333249936,39442649,8876833383,558153892,232382241
16384,8192,"tt",5646615005,362477055,202454487,4744956740,751210781,4642763
16384,131072,"tt",3595618720,362538336,43723151,9944196982,327820308,296813770
14336,4096,"tt",4441041958,333251242,96081442,6324364410,1020204151,103613
12288,16384,"tt",2731592045,390050199,24471874,7074050013,362473246,153298292
20480,16,"tt",7362842812,558151075,136291887,4177,42,31
16384,32768,"tt",3211700529,362472104,68842599,7216102110,404498822,340728959
14336,262144,"tt",2697050131,333249594,39259309,6645293988,315203036,310093581
14336,524288,"tt",2692675125,333249526,39503790,6134902369,285783364,283798805
12288,14336,"tt",2744234124,390050532,25430724,6541733171,333255421,136984823
12288,16,"tt",6292865583,390050278,14073701,4624,40,14
16384,2048,"tt",5016012902,362472960,88361817,6476812890,1044819553,43629
16384,16,"tt",7915981626,362472320,42287959,5031,34,31
12288,65536,"tt",3071964486,390082321,13988569,9663381422,346724584,277096080
12288,12288,"tt",2775448496,390050812,27704988,6459940977,390054304,128807561
20480,131072,"tt",6500889136,558154051,215273549,6591991777,329913759,329519398
12288,131072,"tt",2784526614,390048683,23382459,6406199947,329911589,316689565
20480,20480,"tt",8392625426,558157580,349990127,10078909423,558159255,423742306
16384,24576,"tt",3253533510,362471404,71854170,8098281862,526766586,321703111
20480,6144,"tt",8006956774,558160656,295344502,6124320833,983964890,926559
14336,16,"tt",7088519200,333252151,22923511,8489,32,20
16384,16384,"tt",3399475010,362472096,81717555,7049526333,362474464,183926487
12288,262144,"tt",2860040460,390048672,23299901,6690736977,315202143,309167186
14336,6144,"tt",4365823271,333254602,136905575,6112366651,983361046,312533
14336,16384,"tt",2614675145,333250467,40492187,6921453390,362475003,152895391
20480,12288,"tt",7958546117,558156096,237257941,2873195128,390053495,29753983
12288,4096,"tt",6580410252,390051191,75750822,6330509849,1020202182,108060
14336,8192,"tt",4645847966,333254970,180441304,4777911535,751211492,4905300
14336,14336,"tt",2734121137,333250766,48531088,6364324411,333253572,140514223
20480,2048,"tt",6801535067,558154693,221544366,6412344299,1034115339,52541
16384,262144,"tt",3252327928,362471142,68868302,6634724944,315204474,311436947
20480,4096,"tt",7458245633,558156137,267865958,6332710821,1020207175,131995
12288,2048,"tt",7931291411,390050369,30346181,6256447047,1008969921,46578
16384,12288,"tt",7329350342,362475918,151372460,2843558686,390051386,26308353
20480,24576,"tt",6357246517,558153687,204889788,9157849020,526769096,398234749
20480,262144,"tt",6931443166,558153577,238677636,6392832269,315203754,315072807
12288,8192,"tt",5085917534,390057559,166796901,4837923386,751211316,7517884
14336,65536,"tt",2682446168,333249974,38464876,6511412417,347772247,321796124
20480,65536,"tt",6454148929,558193761,147539926,7629450176,346724391,281846312
20480,524288,"tt",7166442723,558153383,242744482,5873398353,285784880,285702713
16384,14336,"tt",7485788002,362474880,155721002,2783131149,333252596,46276489
12288,24576,"tt",2732703086,390049628,24332488,7630013635,526766436,297139910
14336,24576,"tt",2595485702,333249709,38978723,7973744151,526764005,304758334
20480,14336,"tt",8070148168,558155545,238749704,2756605050,333251148,45329101
16384,6144,"tt",4873549328,362474138,178478585,6261356627,983275665,253013
20480,32768,"tt",6257024434,558153483,197901228,7750287441,404499143,380976281
12288,524288,"tt",2871606499,390048928,24279177,6186044387,285783469,283695755
16384,65536,"tt",3262799174,362469708,71870195,6659058302,347771346,330067560
20480,16384,"tt",7988055534,558156089,259843854,3415165118,362471955,76745223
14336,131072,"tt",2628119725,333249449,38115272,6401352565,329911316,318458314
16384,20480,"tt",3319284300,362472058,76320669,9081402164,558154410,257776252
14336,32768,"tt",2582200011,333249236,37736166,7011154172,404498495,325650095
14336,12288,"tt",6517445815,333252988,139607979,2824586865,390051659,26281263
12288,65536,"tt",2735404445,390048884,22612797,6529648284,347769859,318464394
16384,262144,"tt",3993918713,362602949,51268029,9789824895,311019597,296551110
14336,262144,"tt",2667665099,333248509,38050671,6644690639,315201591,310165346
14336,65536,"tt",2610034908,333249269,38872219,6556421714,347770488,321117448
14336,16384,"tt",2631070914,333249868,41337771,7357330685,362474718,151559086
12288,131072,"tt",2776917018,390048834,22732269,6407187920,329911526,316603256
14336,6144,"tt",4166472506,333249461,134385842,6109394519,984087122,313780
12288,24576,"tt",2711264694,390049499,23239879,7993773166,526766751,315366641
20480,16,"tt",7028375281,558149510,145929423,4445,22,13
16384,16384,"tt",3518213892,362472648,89994408,6982741829,362474160,183992111
12288,2048,"tt",7822900981,390051531,32071903,6169698629,980105910,60072
16384,2048,"tt",4827659964,362470617,86618938,6266023534,1008313400,45102
12288,20480,"tt",2736904985,390049829,25031048,8409866868,558155390,238356593
16384,524288,"tt",3333416975,362471334,71453854,6182767007,285784299,284362696
14336,24576,"tt",2578057124,333249633,37652617,7946084949,526765589,314985609
14336,8192,"tt",4609855001,333255028,179781067,4754206801,751210300,4054780
20480,20480,"tt",6794312667,558154625,235350737,9672191983,558156189,375986517
20480,262144,"tt",6740336490,558154723,228681785,6395572427,315203610,315078677
12288,14336,"tt",5374703513,390057568,14148768,5767769685,333022894,23138925
16384,14336,"tt",7327238218,362475285,157044848,2796803909,333251670,47308056
20480,4096,"tt",6867990434,558152482,141732704,6438682656,1020152904,169013
20480,6144,"tt",6774948188,558153865,144937073,6136462714,983626264,431437
14336,2048,"tt",5921624543,333250171,53832457,5687337879,1041540477,40492
12288,6144,"tt",4827700974,390050156,121607248,6141914100,983252683,384948
12288,16384,"tt",2747370781,390049857,25660465,7178120880,362474312,152477927
20480,8192,"tt",8010624355,558159113,277989593,4723172151,751211949,3745664
20480,16384,"tt",7893722739,558155797,265041377,3423102319,362472583,77691286
20480,12288,"tt",7580274425,558156775,238711247,2839330585,390052850,27846112
20480,2048,"tt",7527990555,558151570,139044319,6428886855,1030024336,59355
16384,32768,"tt",3245445082,362470980,71210129,7248438097,404497779,343292602
16384,24576,"tt",3255489515,362471222,71816355,8258085373,526766147,339891483
20480,131072,"tt",6505330189,558152109,215556950,6593468936,329913501,329535316
12288,12288,"tt",2808888171,390050614,30092332,6311527539,390053474,128691080
20480,14336,"tt",7819346451,558153936,235074077,2702932071,333251809,40856478
14336,14336,"tt",2747203914,333250985,49299481,6552212254,333253832,137276705
20480,65536,"tt",6280407783,558152349,199891036,6886125791,347770985,344803752
12288,524288,"tt",2938791732,390110357,16573561,9221746021,277406669,271874937
14336,524288,"tt",2673145565,333250210,38573184,6499492890,285784838,283842355
12288,262144,"tt",2853599738,390048501,22229609,6687854658,315201643,309102150
20480,32768,"tt",6448224336,558168252,148485328,8743938528,403976476,257591095
14336,32768,"tt",2620106210,333250092,40270934,7145004998,404499076,335719757
20480,24576,"tt",6423492267,558152760,209305497,9158958059,526767756,413590849
12288,4096,"tt",6352262512,390053905,76446248,6338744301,1020205848,150434
16384,6144,"tt",4792818083,362473297,178294128,6106035265,983250254,287548
20480,524288,"tt",7085535150,558153178,239135816,5935260672,285784910,285708593
16384,12288,"tt",7237127469,362474309,153555735,2763141015,390051176,22320407
14336,20480,"tt",2609740804,333249838,40019708,8604368426,558155220,241323603
14336,131072,"tt",2638369720,333249215,38829561,6411919625,329911951,318825651
16384,8192,"tt",5631071005,362474328,202106696,4717038514,751208478,3588949
14336,4096,"tt",4118324089,333249138,91664807,6322876527,1020203273,107481
16384,131072,"tt",3274476007,362470189,72025508,6436270546,329913033,321859340
12288,32768,"tt",2737935039,390049457,24601975,6962950628,404497859,320849965
16384,20480,"tt",3276430285,362471832,73414986,8771864545,558153951,266870121
12288,16,"tt",6552635853,390049564,13681250,4732,41,41
14336,16,"tt",7342283083,333250215,24456425,4783,27,18
12288,8192,"tt",6501181164,390055732,24707409,6506061219,751079047,6247695
16384,65536,"tt",3225561358,362470974,69551225,6651881818,347770616,328763304
16384,4096,"tt",4407676362,362474631,132214988,6326294221,1020206829,134446
16384,16,"tt",7864755505,362472287,43501415,4693,39,7
14336,20480,"tt",2977929189,333258895,22083760,10209637061,557830654,146876832
12288,2048,"tt",8255147145,390052286,31498793,6402240723,1034078265,38413
20480,65536,"tt",6485694760,558153336,210221234,6857548762,347773116,345391539
12288,32768,"tt",2710840532,390050077,22333256,6985524518,404499567,323029745
12288,6144,"tt",4904832274,390052733,121485165,6128823309,983262884,389730
16384,14336,"tt",7455243222,362474046,153134484,2665325361,333251432,38658519
14336,32768,"tt",2590355317,333250229,38233446,7094555499,404497859,331851914
16384,524288,"tt",3382250638,362471556,74284681,6195839608,285784721,284616797
14336,16,"tt",7049169793,333251120,23449556,4563,38,11
20480,524288,"tt",7051697039,558154251,237063668,5936538327,285784359,285703427
14336,16384,"tt",2644310102,333250380,42159660,7295799911,362473512,149701358
20480,24576,"tt",6218586746,558153060,194816249,9014084018,526768548,400833795
12288,20480,"tt",3389899792,390059815,12463505,10217512191,557831347,152610834
20480,6144,"tt",7901406636,558158206,292771731,6118737892,983264545,761505
20480,32768,"tt",6251849450,558152102,197895523,7768401310,404500066,382663891
14336,65536,"tt",2606856797,333250344,38791775,6595875645,347772138,324534795
12288,262144,"tt",2837807207,390049352,21673573,6693671953,315201892,308981992
12288,16,"tt",6287327675,390049569,12848626,5418,31,8
16384,4096,"tt",4387122167,362473712,132550210,6324011821,1020205615,104308
12288,65536,"tt",2729801655,390048660,21986907,6543076819,347769865,319462926
14336,4096,"tt",4267264942,333252337,94353207,6328188291,1020205600,142768
12288,12288,"tt",2786064547,390051303,28283248,6101221938,390054429,126931270
14336,2048,"tt",6049034275,333251636,57146625,6451291394,1040876410,50343
16384,32768,"tt",3309084952,362471489,70861159,7262783316,404497946,351033079
20480,2048,"tt",6851491480,558157258,223114983,6449918114,1039622554,53000
20480,262144,"tt",6275107375,558151676,199441331,6288447481,315204439,315146847
12288,8192,"tt",5151753286,390054599,166944460,4786036259,751211239,5211770
20480,12288,"tt",7816230343,558154845,232545745,2802816318,390050925,24937494
14336,8192,"tt",4620863242,333254307,179728413,4769201629,751210865,4544066
16384,16384,"tt",4970188636,362480073,43162866,5534062944,362210656,44969187
16384,262144,"tt",3285138062,362470867,70823605,6260190592,315203982,311155633
14336,14336,"tt",2765852247,333250855,50535206,6513638553,333253452,138856948
20480,8192,"tt",8125651791,558154561,277887437,4860833786,751209416,5097760
20480,16384,"tt",8112289026,558153987,261068607,3336505798,362471577,71071450
16384,16,"tt",7826824414,362471577,44155056,6001,38,25
12288,4096,"tt",6683840140,390053359,73961388,6337265165,1020204951,114296
16384,24576,"tt",3231452667,362471246,69988141,8426709678,526766188,345917735
14336,131072,"tt",2625261959,333250118,38042976,6398244945,329912505,318340137
14336,6144,"tt",4094210730,333251417,132977111,6104912650,983374722,283679
14336,12288,"tt",6269619799,333258248,22293389,5210236878,389855725,11222387
16384,12288,"tt",7216570392,362478859,153449065,2771760440,390053490,22372763
12288,24576,"tt",2714276430,390049394,23430221,7808477979,526765739,311477641
12288,131072,"tt",2783072818,390049565,22784924,6407256934,329912097,316751897
16384,6144,"tt",4780039833,362473653,177368937,6110061090,983603475,435499
12288,524288,"tt",2885547005,390049465,24909629,6184107398,285783953,283479889
14336,524288,"tt",2671884822,333249357,37609686,6133796487,285783926,283836362
20480,16,"tt",7073015392,558150468,141468917,4297,39,37
14336,24576,"tt",2675463167,333249641,39687506,7808111628,526767893,319030587
16384,2048,"tt",4854746280,362470535,89925571,6347253382,1023977887,53744
16384,20480,"tt",4009139920,362482109,42556926,9289097611,557828491,143702324
14336,262144,"tt",2679746663,333248886,38748050,6645171253,315201815,310012159
16384,131072,"tt",3270975445,362470199,71452310,6434790083,329911834,321689539
12288,16384,"tt",2720490591,390050107,23553944,7266867796,362473562,151374191
20480,20480,"tt",6673724118,558154355,226734733,9690577888,558157419,376370286
20480,14336,"tt",8099573041,558154355,235182214,2769414610,333251499,46373280
16384,8192,"tt",5654460984,362476748,201723829,4727181596,751210303,3918293
12288,14336,"tt",4991114607,390057569,15014445,5908121588,333023725,40091327
20480,131072,"tt",6414941273,558153536,209124211,6587797168,329913990,329365714
20480,4096,"tt",7434452276,558156522,264320251,6331026037,1020208291,142599
16384,65536,"tt",3203895736,362470870,67475981,6639901303,347771049,328311761
20480,4096,"tt",7431592876,558155133,265747196,6333587185,1020206547,127514
16384,16,"tt",7712592828,362472066,43159520,4851,52,12
20480,24576,"tt",6302823841,558152627,200979014,9035605045,526768437,402101629
16384,16384,"tt",4372215077,362471785,150873180,6535528244,362474898,209432322
12288,8192,"tt",5181502259,390055260,167183521,4752332129,751209018,3806330
12288,32768,"tt",2764416471,390048918,22970034,6941325048,404498704,319399716
20480,2048,"tt",6999431082,558152526,149732917,6588847542,1043836094,81639
12288,65536,"tt",2727949489,390048817,21760833,6536577951,347768617,318508666
20480,262144,"tt",6749321269,558153637,229440694,6393466825,315203614,315078019
12288,24576,"tt",3113437150,390061203,11967979,11363701962,526376825,218375753
14336,262144,"tt",2672712006,333248898,37482396,6658534858,315202549,310564418
16384,131072,"tt",3244614345,362470987,69568197,6432414180,329913193,321621067
20480,6144,"tt",8001732225,558157360,294841585,6115135965,983271983,309876
14336,8192,"tt",4650609910,333253679,181082179,4703383584,751209483,1645628
20480,65536,"tt",6222756611,558151702,195675711,6883726349,347771588,344680962
20480,16384,"tt",8033878870,558154639,265540250,3471579157,362471416,80537009
12288,2048,"tt",8279581201,390051481,30650182,6422220276,1037242741,45526
12288,20480,"tt",2719323868,390049829,23376930,8566534728,558154751,235539333
20480,20480,"tt",6800016200,558154166,235798962,9688032272,558157987,371861903
14336,6144,"tt",4238910172,333250557,136168531,6105589208,983371034,274256
20480,131072,"tt",6204108064,558151926,194271735,6481778194,329914262,329396054
16384,65536,"tt",3213157875,362470703,68173479,6643745517,347771153,328702439
12288,16384,"tt",2715929191,390049512,23240508,7209379526,362474101,149568737
20480,12288,"tt",7714323070,558155540,233451996,2860271143,390052549,28977563
16384,524288,"tt",3310853860,362469747,70185510,6176884477,285783708,284348913
14336,20480,"tt",2612008532,333250036,39941300,8518163209,558153639,237700073
14336,32768,"tt",2599674921,333249317,38484256,7138445237,404498344,335457662
20480,32768,"tt",6338998894,558152110,199257096,7666770177,404499899,382022656
14336,131072,"tt",2632510278,333249331,38598433,6400588052,329912308,318643939
20480,16,"tt",6919689795,558151568,145772300,5622,33,16
16384,24576,"tt",3255905051,362471513,71887472,8186119583,526766595,319066736
12288,14336,"tt",2864653873,390050967,29826541,6135151439,333253435,137699979
12288,6144,"tt",4993964770,390052874,124423390,6164333063,983246842,553301
12288,262144,"tt",3251700028,390142433,22439498,8871776746,311014246,301306726
16384,6144,"tt",4833308592,362472276,180842738,6109089783,983258544,321850
14336,4096,"tt",4135732665,333250916,94519572,6322500985,1020204231,109222
16384,8192,"tt",5704559382,362472675,201753146,4696240643,751207772,2010253
14336,24576,"tt",2621429429,333250044,40646203,8027667185,526766265,314804743
20480,14336,"tt",7574556617,558153564,238292034,2714138455,333251046,42231371
14336,14336,"tt",2755195832,333250754,49456699,6532406214,333254053,137552101
14336,16,"tt",7560827566,333251804,24170254,4027,39,29
12288,131072,"tt",2808800973,390049356,24447791,6406415163,329912049,316791092
12288,16,"tt",6575170686,390049551,13345261,4645,34,11
12288,524288,"tt",2843531451,390049263,21863696,6192047511,285783382,283839198
16384,4096,"tt",4293422021,362472320,132829731,6324799749,1020204457,134497
16384,20480,"tt",3248940713,362470683,71080436,9012350071,558155979,260793758
14336,16384,"tt",2669607069,333249691,44180430,7197217302,362473065,152103043
14336,2048,"tt",5736775058,333250065,55904105,6431484655,1037953444,56196
16384,32768,"tt",3230354753,362470520,69565963,7320885127,404500123,349208643
14336,65536,"tt",2639711625,333249556,41106573,6584541227,347771358,323705317
20480,8192,"tt",8058765434,558156435,275527336,4703982745,751209993,2494433
16384,12288,"tt",7164385682,362474818,153184136,2763157551,390051400,22220524
16384,262144,"tt",3871154251,362592824,49834557,9877198577,311014011,296042128
12288,4096,"tt",5903954815,390051386,77607723,6328318771,1020203383,109271
16384,14336,"tt",7318437392,362474825,156653620,2789347030,333251012,46807626
16384,2048,"tt",4634822510,362472323,90904854,6513983490,1027667960,41027
12288,12288,"tt",2796818480,390050846,29099419,6315656134,390052299,128399460
14336,12288,"tt",6677751729,333253407,139403417,2789489850,390051416,23887459
14336,524288,"tt",2688213355,333249860,40064874,6505556919,285784231,283973365
20480,524288,"tt",6992919917,558154241,232483880,5870983731,285784897,285712205
16384,8192,"tt",5700287548,362475945,201963888,4692098250,751210530,1795296
20480,12288,"tt",6388605595,558157407,134435249,3943480996,389856872,14286252
20480,16,"tt",6935841113,558151246,137384593,4560,38,24
12288,20480,"tt",2722261513,390049215,23590274,8360558506,558156521,235348131
16384,14336,"tt",5910617707,362478815,59311644,4512314061,333024014,29202800
12288,262144,"tt",2862397048,390049839,22504994,6696976697,315202950,309305959
16384,32768,"tt",3252057756,362471374,71347564,7213988877,404501248,339693289
16384,2048,"tt",4610431459,362470338,87199272,6408608907,1034637110,54038
20480,262144,"tt",6822610124,558151749,228343729,6362342628,315203342,315006254
20480,20480,"tt",6919650370,558154148,244396277,9625666821,558159800,382558175
20480,8192,"tt",7911932135,558156248,276132623,4737758814,751208600,5052355
16384,4096,"tt",4326955496,362472453,131804949,6322979477,1020205788,103786
20480,2048,"tt",6772262477,558153973,218735932,6272694769,1011191450,45282
12288,32768,"tt",3135797904,390066005,14882836,10558352946,403980746,255863542
14336,32768,"tt",2607033743,333250166,39203249,7030231214,404500035,326055092
12288,65536,"tt",3042434770,390092203,14295945,10168868787,346726835,280458691
16384,65536,"tt",3214296335,362471044,68267708,6659595631,347770891,330531122
14336,4096,"tt",4107702598,333250413,93716337,6324581253,1020203764,126721
14336,65536,"tt",2629432416,333249961,39890514,6569549091,347771034,322386948
14336,262144,"tt",2666855898,333249535,38251518,6648438751,315203218,310583648
12288,2048,"tt",8374763591,390051114,32401970,6391177996,1031952876,54477
14336,6144,"tt",4192171441,333252378,137771199,6103573773,983273474,231950
16384,524288,"tt",3294067770,362471220,69840219,6174877793,285785002,284542148
14336,16384,"tt",2665735598,333250726,43822828,7177657522,362474892,153564882
16384,131072,"tt",3253845911,362470619,70155550,6426003373,329912664,321467003
20480,524288,"tt",6864368258,558152971,229938585,5934907455,285785125,285712423
16384,6144,"tt",4757115396,362473561,177230697,6374998785,983264946,2149112
14336,14336,"tt",2709566874,333251274,46186745,6553864913,333253321,139002937
16384,16384,"tt",3458815919,362471652,85479715,6944239045,362475729,183566938
12288,24576,"tt",2705995924,390050693,22376775,7735871646,526767527,306350304
12288,16384,"tt",2729006632,390050346,24123188,7173384383,362476263,151652487
14336,131072,"tt",2535435216,333279568,23815531,10214981224,327819745,296579984
16384,20480,"tt",3292770677,362471991,74441154,8901358581,558159706,267257811
20480,4096,"tt",6743956091,558152662,138992028,6370675254,1020137795,128785
20480,14336,"tt",7530891566,558156337,233721780,2734952880,333251000,43431647
14336,524288,"tt",2678173175,333251328,39556613,6123367090,285785037,283903843
20480,32768,"tt",6599972362,558153145,221780987,7834054626,404500260,385653821
14336,8192,"tt",4630423875,333254575,182376607,4728271164,751210732,3501380
12288,131072,"tt",2778795094,390049546,22740719,6409995815,329912106,317144391
12288,4096,"tt",5899060348,390051029,76693979,6328296892,1020203252,127079
20480,131072,"tt",6364550076,558153195,205424541,6585100878,329913574,329289383
12288,12288,"tt",2773672103,390051675,26547216,6363140441,390055404,127962431
14336,16,"tt",7529392814,333251906,22602366,4536,33,20
20480,6144,"tt",6753790872,558154944,144049698,6426854517,983183908,571994
14336,20480,"tt",2596428867,333250434,37957199,8421258519,558154688,236798492
14336,24576,"tt",2599223175,333251016,38734883,7780634595,526765200,301351903
14336,2048,"tt",5762517506,333250827,55965269,6427986298,1037642224,56800
12288,6144,"tt",4755073036,390052200,123397680,6117962271,983261650,302126
12288,16,"tt",6754416551,390051164,12907879,2596,36,3
20480,65536,"tt",6663096553,558185196,144200670,7630046370,346726040,283691630
12288,524288,"tt",2922482830,390109365,12971716,9747152452,277413719,271317105
20480,16384,"tt",7988812565,558154043,259785237,3432532967,362472212,78519088
16384,24576,"tt",3221207627,362470997,69029769,7962445581,526766896,317954760
16384,262144,"tt",3258747321,362471272,69956017,6630451897,315203752,311573017
12288,8192,"tt",5070152802,390058007,167549195,4750543972,751212407,4263230
16384,12288,"tt",7240635548,362477152,152816200,2787311214,390052155,24228366
12288,14336,"tt",2730478391,390051207,24195102,6285125681,333253763,133762717
20480,24576,"tt",6182415312,558162692,134883825,10173528107,526375937,226353351
16384,16,"tt",8228629846,362470943,42477752,4666,35,21
14336,12288,"tt",6807209053,333254094,138694965,2790483424,390052457,24106098
14336,4096,"tt",4184089842,333249498,94982587,6321230257,1020202291,98226
20480,524288,"tt",6898339253,558152449,231985595,5934878342,285784465,285707674
16384,12288,"tt",7228126438,362474008,153268091,2800317776,390050388,25033123
16384,20480,"tt",3235674917,362471018,70136197,8787622259,558155224,262788944
14336,16384,"tt",2627753583,333250171,40800440,7430183181,362475258,149125024
12288,8192,"tt",5123581098,390053419,167412122,4740964825,751207862,3357837
16384,262144,"tt",3273586000,362470920,70483358,6635373255,315203343,311488202
20480,4096,"tt",7492561092,558156176,268301344,6334564269,1020207550,137344
14336,2048,"tt",5832739324,333253470,56740117,6431683463,1037557135,46911
20480,16,"tt",7395874145,558151279,139143054,4774,39,6
16384,8192,"tt",5599712773,362477138,202274963,4757390607,751211666,6048856
12288,24576,"tt",2731012910,390049385,23878667,7759172603,526767021,301078254
12288,14336,"tt",2747575824,390050365,25827615,6322197142,333252196,134520154
16384,131072,"tt",3244873831,362470456,69576431,6434182002,329912436,321880342
14336,8192,"tt",7077912917,333256054,21925202,5756562681,751078173,2508726
14336,24576,"tt",2618009634,333249670,40052647,7956679883,526766682,307540578
20480,32768,"tt",6189689342,558153689,193208542,7739468636,404500818,379956784
16384,24576,"tt",3229757345,362471972,69685503,8175570237,526768130,336107574
20480,16384,"tt",8019782533,558156426,263539416,3499632821,362472379,82916068
12288,131072,"tt",2754751008,390048827,19959749,6416825509,329911656,317010291
16384,16384,"tt",3524225458,362471797,90659564,6956890823,362475586,186097940
16384,524288,"tt",3296818078,362470498,68182497,6192220421,285783723,284648385
14336,262144,"tt",2675503284,333249329,37508637,6651776228,315202238,310054086
20480,20480,"tt",8491651037,558155054,357604589,10005363335,558156695,430778487
20480,6144,"tt",7149530152,558154545,138940797,6514723712,983530688,1306706
12288,20480,"tt",2729860406,390049726,24245923,8501548888,558154717,236228752
12288,262144,"tt",2870775653,390048454,23081337,6702739990,315201573,308961166
12288,12288,"tt",2788130529,390049920,28432219,6263978813,390053895,126682924
12288,16,"tt",6564489733,390049502,13931920,4650,35,13
20480,131072,"tt",6393667415,558153498,207339162,6591404982,329913475,329364830
14336,16,"tt",7375696804,333252610,22896228,2897,26,16
12288,524288,"tt",2891651437,390048816,25437833,6183902513,285782932,283500221
20480,12288,"tt",7726247216,558152937,235215323,2824145287,390051512,26686923
20480,65536,"tt",6298541772,558152539,201014941,6886187722,347771564,344836412
14336,6144,"tt",4117885737,333250001,135936843,6104935538,983374928,308745
16384,16,"tt",7959902019,362472347,42514166,4584,37,9
20480,2048,"tt",6884849697,558156361,218907728,6240961502,1004881411,44367
12288,65536,"tt",3317948542,390093002,15581890,10028509857,346725100,278521786
20480,8192,"tt",8116743375,558156025,279404631,4841872718,751209757,3146905
14336,20480,"tt",2602779650,333250023,39284121,8779637355,558153794,244182075
14336,65536,"tt",2602578544,333249023,38174873,6564685374,347769033,322043651
20480,24576,"tt",6504301558,558152184,215444075,9225728343,526767112,416789375
14336,12288,"tt",6600441729,333253704,138817250,2807254570,390052613,25248845
12288,6144,"tt",4848824010,390050731,120831172,6120918690,983488669,300155
16384,32768,"tt",3197612302,362470727,67521475,7225875725,404497390,341949490
16384,2048,"tt",4950961029,362470036,90441185,6348735558,1024295885,54195
14336,524288,"tt",2675940260,333249066,38751537,6124726020,285783361,283731543
16384,6144,"tt",4793132312,362472680,178399464,6109474389,983390428,349705
12288,2048,"tt",6611970499,390051127,13433524,6458151328,1034519761,55229
16384,65536,"tt",3310400388,362470541,70475472,6599954125,347770045,328702790
14336,131072,"tt",2633970278,333248659,38095170,6405820137,329911961,318770651
20480,14336,"tt",7987200810,558154246,234965061,2760527070,333250668,45188810
12288,4096,"tt",6054260876,390050042,78553751,6330014234,1020202674,110219
12288,16384,"tt",2744641359,390049917,25393277,7265159380,362473695,150931719
16384,14336,"tt",7464674183,362474000,154805229,2725534771,333251678,42526362
16384,4096,"tt",4510487547,362472583,132370340,6325949259,1020206311,143719
14336,32768,"tt",2565504040,333249998,36458917,7145461150,404499224,335667754
12288,32768,"tt",3002669888,390066349,11687886,10788214540,403975346,253312700
20480,262144,"tt",6922170122,558152819,236967685,6394647250,315203876,315082268
14336,14336,"tt",2674135515,333250807,44187278,6238920166,333252892,138099186
16384,14336,"tt",7321212145,362473791,156628747,2845588521,333251367,50970289
12288,4096,"tt",6472985640,390053151,72077023,6336077724,1020204584,114236
14336,6144,"tt",4218099989,333251465,133602632,6129471746,983374618,725770
14336,14336,"tt",2663828343,333250359,43469108,6205575979,333252817,138154107
20480,262144,"tt",6928162981,558153879,238473217,6396211281,315204194,315085458
14336,524288,"tt",2681338058,333250368,37679558,6142184265,285784412,283857755
16384,4096,"tt",4395628204,362473263,130986406,6328430085,1020205947,132470
16384,32768,"tt",3207311626,362471399,68414592,7231062552,404499872,342057691
12288,14336,"tt",2708842045,390050552,22419991,6178323533,333253338,135517044
12288,12288,"tt",5711815165,390056885,11696976,5641067497,389856745,12379742
12288,6144,"tt",5043129731,390051435,119234259,6378010379,983255768,1662866
20480,8192,"tt",8086740477,558153885,275846553,4722287904,751208501,4093875
16384,24576,"tt",3257248816,362471588,69335572,7971398911,526766623,335257366
12288,2048,"tt",8017427035,390050937,31723815,6432533837,1038328862,57125
16384,12288,"tt",7146448957,362478029,154673049,2876173749,390052622,29651850
12288,16,"tt",5832037596,390050934,10035347,4650,28,18
16384,8192,"tt",5671133423,362476668,202224318,4749601699,751210825,5737678
20480,24576,"tt",6408791200,558153618,208561627,9257632375,526769226,407518798
20480,20480,"tt",7002120452,558154001,250791212,9738856033,558156855,385207796
20480,6144,"tt",8017949397,558156090,296598084,6113528337,983375877,436509
20480,12288,"tt",7935400360,558154994,237097090,2901653115,390053179,30847684
20480,2048,"tt",6925282583,558154451,217339697,6177150928,995274378,44596
12288,524288,"tt",2847234899,390048995,21264677,6194674316,285783554,283401165
16384,65536,"tt",3246235868,362471187,70605435,6646541682,347771019,328687833
16384,16384,"tt",4956801988,362478686,43468557,5708847140,362211000,49389238
12288,8192,"tt",4996013247,390052728,169792211,4887737541,751208073,11044197
16384,16,"tt",8015475728,362472365,41943323,4738,29,9
16384,6144,"tt",4801986002,362473915,177368997,6225460703,983376752,1225594
20480,16,"tt",7661330158,558150877,138513623,4713,40,4
16384,20480,"tt",3241848588,362470789,70842478,8838087741,558154831,268692725
14336,131072,"tt",2620213891,333249246,37419821,6396782820,329911612,318146083
20480,65536,"tt",6378127560,558152695,206995849,6892975994,347771000,345140613
20480,14336,"tt",7949504255,558157126,239513871,2758155547,333250963,45021705
